,Unnamed: 0,Unnamed: 0.1,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,Unnamed: 0_p,def100,tot200,off100,Possessions,year_p,name_p
93,7537,1221,Chris Paul,Wake Forest,32,33.4,16.9,5.0,11.0,45.1,3.4,7.6,44.1,1.6,3.4,47.4,5.4,6.5,83.4,0.8,4.2,5.0,7.4,2.6,0.0,3.1,2.8,2005.0,15.3,9.9,0.99,0.6,0.52,0.59,0.31,6.6,0.67,2.38,4.76,0.0,2.4,2.6,1561,178.0,"7' 9""",,0.0,0.0,32.0,38.0,10.0,11.09,3.22,4,Chris Paul,2005.0,73.0,71.75,76.25,93.0,17.0,23.0,1,1.4,9.0,7.6,11107.0,2009.0,Chris Paul
94,7531,1215,Jarrett Jack,Georgia Tech,32,34.1,17.2,5.7,11.0,51.4,4.1,7.4,54.9,1.6,3.6,44.2,4.3,4.9,86.6,0.3,5.1,5.4,5.0,2.0,0.1,3.8,1.9,2005.0,15.5,10.0,1.0,0.64,0.59,0.45,0.33,4.5,0.45,1.32,-1.31,0.1,1.8,1.7,1968,198.0,"8' 4""",,0.0,0.0,26.0,28.5,5.0,10.87,3.24,22,Jarrett Jack,2005.0,75.5,74.5,79.5,100.0,18.0,20.5,156,-2.1,-0.5,1.6,8802.0,2010.0,Jarrett Jack
95,8246,1930,Will Conroy,Washington,34,30.8,11.0,3.8,8.3,45.6,2.7,4.8,56.4,1.0,3.4,30.3,2.4,3.2,76.1,0.9,3.0,3.9,7.6,0.9,0.1,3.3,2.9,2005.0,9.4,7.0,0.84,0.56,0.52,0.38,0.41,6.4,0.92,2.31,4.73,0.1,0.8,2.5,1723,189.0,"8' 0.5""",,0.0,0.0,30.5,36.5,14.0,10.51,3.28,No,Will Conroy,2005.0,74.0,73.0,75.0,96.5,19.0,13.0,328,-1.3,-2.5,-1.2,194.0,2007.0,Will Conroy
96,8341,2025,Hilton Armstrong,Connecticut,30,12.4,11.4,4.1,7.9,51.9,4.1,7.9,51.9,0.0,0.0,,3.2,6.1,52.5,3.5,6.8,10.3,1.7,0.9,3.6,3.1,6.1,2005.0,3.8,2.6,0.82,0.53,0.52,0.77,0.0,0.6,0.22,0.55,-5.3,1.2,0.3,2.0,3742,240.0,"9' 1""",6.3,0.0,0.0,28.5,31.5,13.0,12.28,3.53,12,Hilton Armstrong,2006.0,82.25,81.5,88.0,109.0,17.5,20.5,250,0.2,-1.8,-2.1,2423.0,2007.0,Hilton Armstrong
97,8322,2006,Dwayne Jones,Saint Joseph's,36,34.8,12.7,4.0,7.9,50.7,4.0,7.9,50.7,0.0,0.0,,4.6,8.6,53.6,5.4,9.1,14.6,1.1,0.5,3.8,2.6,3.0,2005.0,10.1,6.3,0.87,0.53,0.51,1.09,0.0,0.9,0.14,0.41,-4.35,3.0,0.4,2.4,3513,242.0,"9' 0.5""",,0.0,0.0,28.0,31.5,15.0,11.87,3.25,No,Dwayne Jones,2005.0,82.0,80.5,86.75,108.5,16.5,20.0,173,0.0,-0.9,-1.0,1782.0,2008.0,Dwayne Jones
98,6667,351,Sean May,North Carolina,37,26.8,23.2,8.2,14.4,56.7,8.2,14.3,57.1,0.0,0.1,0.0,6.8,9.0,75.8,5.1,9.1,14.2,2.2,1.5,1.4,3.4,3.2,2005.0,17.5,10.9,1.05,0.62,0.57,0.63,0.01,1.7,0.15,0.66,-5.35,1.0,1.2,2.4,3048,259.0,"8' 9""",,0.0,0.0,30.0,33.0,12.0,11.04,3.29,13,Sean May,2005.0,80.5,79.0,85.25,105.0,15.0,18.0,107,-0.5,0.3,0.9,3332.0,2007.0,Sean May
99,6665,349,Hakim Warrick,Syracuse,34,37.5,22.6,7.9,14.4,54.8,7.6,13.4,56.6,0.3,1.0,29.0,6.6,9.7,68.1,3.3,5.9,9.2,1.6,1.0,0.8,2.7,2.5,2005.0,21.4,13.6,1.05,0.6,0.56,0.67,0.07,1.5,0.11,0.58,-4.16,0.8,1.0,2.3,3174,215.0,"9' 0""",,0.0,0.0,33.0,38.0,11.0,,3.22,19,Hakim Warrick,2005.0,80.5,79.25,86.0,108.0,21.0,14.0,189,-0.6,-1.1,-0.5,7663.0,2009.0,Hakim Warrick
100,6645,329,Sharrod Ford,Clemson,32,28.8,19.3,7.5,14.6,51.2,7.5,14.5,51.7,0.0,0.1,0.0,4.3,7.4,58.5,4.5,6.1,10.6,1.5,1.1,2.8,3.4,3.8,2005.0,14.9,11.3,0.9,0.53,0.51,0.51,0.01,1.1,0.1,0.43,-6.53,2.1,0.8,2.9,3170,213.0,"8' 10""",,0.0,0.0,28.5,37.0,9.0,11.92,3.2,No,Sharrod Ford,2005.0,80.25,79.25,85.5,106.0,14.5,23.0,350,-1.8,-2.9,-1.1,54.0,2006.0,Sharrod Ford
101,6695,379,Charlie Villanueva,Connecticut,31,25.8,19.7,7.4,14.3,52.1,7.2,13.7,52.2,0.3,0.6,50.0,4.5,6.6,68.8,3.8,8.2,12.0,1.9,0.9,2.7,3.3,3.2,2005.0,13.6,9.8,0.95,0.57,0.53,0.46,0.04,1.3,0.13,0.57,-5.46,1.8,0.6,2.2,3651,237.0,"9' 1""",,0.0,0.0,26.0,31.0,11.0,10.86,3.3,7,Charlie Villanueva,2005.0,81.5,81.0,84.25,109.0,15.0,20.0,154,-1.4,-0.5,0.9,8212.0,2009.0,Charlie Villanueva
102,6585,269,Antoine Wright,Texas A&M,31,33.9,21.4,7.5,14.9,50.1,4.7,8.7,54.0,2.7,6.2,44.7,3.7,5.4,69.1,2.0,5.2,7.2,2.7,1.4,0.9,2.9,3.1,2005.0,17.8,12.4,1.05,0.61,0.59,0.36,0.41,2.2,0.18,0.92,-2.8,0.7,1.2,2.5,2602,203.0,"8' 8.5""",,0.0,0.0,26.5,29.5,12.0,11.45,3.41,15,Antoine Wright,2005.0,78.25,77.25,80.75,104.5,23.0,14.0,314,-1.3,-2.4,-1.2,114.0,2011.0,Antoine Wright
103,6590,274,Chris Taft,Pittsburgh,29,26.5,20.8,8.6,14.8,58.0,8.6,14.8,58.0,0.0,0.0,,3.7,6.3,58.6,4.7,7.0,11.7,1.3,0.6,2.7,2.5,2.6,2005.0,13.3,9.4,1.03,0.59,0.58,0.42,0.0,0.8,0.09,0.51,-4.05,1.7,0.4,1.7,3515,261.0,"9' 1""",,0.0,0.0,28.5,33.0,14.0,11.26,3.27,42,Chris Taft,2005.0,81.5,80.5,85.75,109.0,17.5,22.0,264,-1.2,-2.2,-1.0,546.0,2006.0,Chris Taft
104,6633,317,Lawrence Roberts,Mississippi St.,32,32.0,20.7,6.5,14.6,44.8,6.1,13.0,46.6,0.5,1.6,29.3,7.2,11.0,65.3,4.2,9.2,13.4,2.3,1.9,1.0,3.3,2.6,2005.0,16.9,11.9,0.9,0.52,0.46,0.75,0.11,1.9,0.16,0.7,-4.57,0.8,1.6,2.2,3233,233.0,"8' 10.5""",,0.0,0.0,27.5,33.0,18.0,12.52,3.3,55,Lawrence Roberts,2004.0,81.0,79.5,81.5,106.5,14.0,19.5,121,0.6,0.0,-0.6,3903.0,2007.0,Lawrence Roberts
105,6612,296,Luther Head,Illinois,39,33.3,19.8,6.8,14.7,46.3,3.1,5.7,54.7,3.7,9.0,41.0,2.5,3.2,78.8,0.8,4.2,4.9,4.8,2.1,0.3,2.2,1.7,2005.0,15.9,11.8,1.08,0.61,0.59,0.21,0.61,3.8,0.32,2.17,2.31,0.2,1.7,1.4,1883,179.0,"8' 2.5""",,0.0,0.0,31.5,38.5,14.0,11.12,3.21,24,Luther Head,2005.0,75.0,74.0,77.25,98.5,22.0,17.0,184,-0.9,-1.0,-0.1,5187.0,2008.0,Luther Head
106,6807,491,Francisco Garcia,Louisville,38,31.9,19.1,6.0,13.7,43.7,3.7,7.5,49.6,2.3,6.2,36.6,4.8,5.5,87.7,1.4,3.6,5.1,4.7,2.1,1.8,3.3,3.5,2005.0,15.7,11.3,0.97,0.59,0.52,0.4,0.45,3.9,0.35,1.42,-0.52,1.5,1.7,2.9,2728,190.0,"8' 7""",,0.0,0.0,27.5,31.5,5.0,10.63,3.33,23,Francisco Garcia,2005.0,79.0,77.75,82.75,103.0,22.5,14.5,143,-0.5,-0.5,0.0,8238.0,2008.0,Francisco Garcia
107,6763,447,Julius Hodge,N.C. State,34,34.6,20.0,6.8,13.9,49.3,6.4,12.0,53.0,0.5,1.9,25.5,5.9,8.8,66.8,2.9,4.9,7.8,5.6,1.7,0.8,3.1,2.6,2005.0,17.0,11.8,0.95,0.56,0.51,0.63,0.14,4.8,0.41,1.82,1.52,0.7,1.4,2.2,2773,202.0,"8' 11.5""",,0.0,0.0,24.5,29.0,14.0,10.89,3.18,20,Julius Hodge,2005.0,79.0,78.0,84.5,107.5,12.0,16.5,261,-1.2,-2.0,-0.8,266.0,2007.0,Julius Hodge
108,6742,426,Keith Langford,Kansas,28,31.0,18.3,6.6,14.1,46.5,5.2,10.2,50.9,1.4,4.0,35.2,3.8,6.3,60.1,1.7,3.4,5.1,3.6,1.2,0.3,2.5,2.3,2005.0,14.4,11.1,0.94,0.54,0.51,0.44,0.28,2.8,0.25,1.44,-0.33,0.2,0.9,1.8,1938,203.0,"8' 5""",,0.0,0.0,32.0,29.5,8.0,11.38,3.23,No,Keith Langford,2005.0,75.5,74.25,81.0,101.0,13.0,22.5,293,-1.3,-2.3,-1.0,36.0,2008.0,Keith Langford
109,6390,74,Rawle Marshall,Oakland,32,36.2,22.4,7.4,16.8,44.0,6.0,12.1,49.6,1.4,4.6,29.5,6.2,8.5,73.1,3.0,5.7,8.7,2.5,2.1,1.4,3.6,2.6,2005.0,19.9,14.9,0.92,0.54,0.48,0.51,0.28,2.2,0.15,0.69,-4.82,1.3,1.8,2.3,2402,187.0,"8' 8""",,0.0,0.0,30.5,37.0,7.0,11.64,3.21,No,Rawle Marshall,2005.0,77.75,76.5,85.0,104.0,14.5,21.0,329,-1.3,-2.7,-1.4,885.0,2006.0,Rawle Marshall
110,6414,98,Ryan Gomes,Providence,31,37.5,22.2,8.2,16.5,49.6,6.5,11.9,54.0,1.7,4.5,38.0,4.1,5.3,77.0,2.8,5.6,8.4,3.3,1.6,0.2,2.5,1.7,2005.0,21.6,16.1,1.03,0.58,0.55,0.32,0.28,3.2,0.2,1.32,-0.86,0.2,1.5,1.6,2922,248.0,"8' 10.5""",,0.0,0.0,26.5,30.5,9.0,12.49,3.24,50,Ryan Gomes,2004.0,79.75,78.5,86.0,106.5,13.0,17.0,142,-1.1,-0.5,0.6,9326.0,2008.0,Ryan Gomes
111,6378,62,Travis Diener,Marquette,23,34.0,24.9,7.2,17.1,42.0,3.5,7.9,43.8,3.7,9.2,40.5,6.8,8.1,83.8,0.8,4.1,4.9,8.8,1.7,0.1,3.2,2.5,2005.0,19.7,13.6,1.03,0.59,0.53,0.47,0.54,7.0,0.51,2.76,6.08,0.0,1.3,2.0,1560,165.0,"7' 9.5""",,0.0,0.0,24.5,31.0,1.0,10.85,3.26,38,Travis Diener,2005.0,73.0,71.75,71.75,93.5,118.0,16.5,182,-2.3,-1.0,1.3,2902.0,2009.0,Travis Diener
112,6316,0,Ronnie Price,Utah Valley State,28,37.2,27.1,9.1,21.4,42.7,5.9,12.5,47.6,3.2,8.9,35.9,5.7,7.2,78.9,1.0,3.7,4.7,3.3,2.0,0.2,3.4,2.6,2005.0,24.3,19.1,0.96,0.55,0.5,0.34,0.42,3.0,0.16,0.99,-2.84,0.2,1.8,2.3,1686,185.0,"8' 0.5""",,0.0,0.0,31.5,39.0,11.0,10.49,3.29,No,Ronnie Price,2005.0,74.25,72.75,77.5,96.5,20.0,15.5,162,-0.4,-0.8,-0.5,2236.0,2008.0,Ronnie Price
113,6368,52,Bracey Wright,Indiana,26,35.3,22.5,7.1,17.2,41.3,4.7,10.0,47.4,2.4,7.2,32.9,6.0,7.6,78.3,1.6,4.3,5.9,3.3,1.4,0.7,3.2,2.4,2005.0,18.3,14.0,0.94,0.54,0.48,0.44,0.42,2.7,0.19,1.03,-2.38,0.6,1.1,1.9,1789,187.0,"8' 4.5""",,0.0,0.0,30.0,36.0,8.0,11.58,3.27,47,Bracey Wright,2005.0,74.5,73.25,82.0,100.5,22.5,16.5,138,-0.1,-0.3,-0.2,790.0,2007.0,Bracey Wright
114,6349,33,Anthony Roberson,Florida,32,29.7,23.6,8.1,17.8,45.6,4.2,7.6,54.7,3.9,10.2,38.8,3.4,3.8,90.0,0.5,2.2,2.7,3.2,0.9,0.1,2.4,2.1,2005.0,17.5,13.2,1.08,0.6,0.57,0.21,0.57,2.4,0.18,1.38,-0.54,0.1,0.7,1.6,1687,179.0,"7' 11""",,0.0,0.0,31.5,37.0,14.0,11.17,3.19,No,Anthony Roberson,2005.0,74.5,72.75,74.75,95.0,18.5,12.0,293,-1.3,-2.5,-1.2,285.0,2006.0,Anthony Roberson
115,6539,223,Wayne Simien,Kansas,26,34.3,23.3,8.4,15.2,55.2,8.2,14.6,56.3,0.2,0.6,28.6,6.3,7.7,81.6,3.7,8.9,12.6,1.6,0.7,0.7,2.6,3.0,2005.0,20.3,13.3,1.08,0.62,0.56,0.5,0.04,1.4,0.1,0.6,-4.06,0.6,0.6,2.6,3172,256.0,"8' 11""",,0.0,0.0,27.0,27.5,11.0,11.05,3.35,29,Wayne Simien,2005.0,81.0,79.25,84.0,107.0,14.0,14.5,380,-1.2,-3.1,-1.9,349.0,2007.0,Wayne Simien
116,6559,243,Joey Graham,Oklahoma State,33,30.6,23.1,7.9,15.0,52.9,6.9,12.9,53.8,1.0,2.2,47.3,6.2,7.0,88.7,2.1,6.0,8.1,2.6,1.2,0.2,3.5,4.0,2005.0,17.7,11.5,1.06,0.63,0.56,0.47,0.14,2.0,0.18,0.76,-4.34,0.2,0.9,3.1,2599,217.0,"8' 8""",,0.0,0.0,30.0,36.0,26.0,10.62,3.05,16,Joey Graham,2005.0,78.5,77.25,80.0,104.0,14.0,20.0,339,-1.5,-2.6,-1.1,5330.0,2007.0,Joey Graham
117,6554,238,Dijon Thompson,UCLA,28,34.6,20.1,7.1,15.1,47.4,5.5,10.6,51.7,1.7,4.5,37.4,4.2,5.3,78.7,2.0,6.6,8.7,2.5,1.6,0.4,3.6,2.4,2005.0,18.4,13.8,0.95,0.57,0.53,0.35,0.3,2.3,0.16,0.69,-5.09,0.3,1.5,2.2,2925,195.0,"8' 7.5""",,0.0,0.0,33.5,36.0,12.0,11.37,3.24,54,Dijon Thompson,2004.0,80.0,78.5,81.5,103.5,17.0,19.5,287,-1.5,-2.2,-0.8,193.0,2007.0,Dijon Thompson
118,6551,235,John Lucas,Oklahoma State,33,36.1,19.6,6.8,15.1,45.1,3.5,7.4,47.3,3.3,7.8,43.1,2.5,2.8,90.5,0.6,2.1,2.7,4.5,1.2,0.0,1.8,1.9,2005.0,17.7,13.7,1.07,0.59,0.56,0.19,0.51,4.1,0.3,2.55,3.03,0.0,1.1,1.8,1415,154.0,"7' 8""",,0.0,0.0,29.0,34.0,4.0,10.44,3.14,1,John Lucas,2005.0,70.5,69.25,72.0,92.0,13.0,18.0,154,-1.6,-0.4,1.1,2630.0,2012.0,John Lucas
119,6454,138,Danny Granger,New Mexico,30,30.0,25.8,8.4,15.9,52.4,6.3,11.2,56.3,2.1,4.7,43.3,7.0,9.3,75.5,3.2,9.0,12.1,3.2,2.9,2.7,3.3,3.3,2005.0,18.8,11.6,1.09,0.64,0.59,0.58,0.3,2.4,0.2,0.99,-2.79,2.0,2.1,2.4,3224,225.0,"8' 7""",,0.0,0.0,31.0,34.0,10.0,10.84,3.34,17,Danny Granger,2005.0,80.5,79.5,85.5,103.0,14.0,17.0,24,1.2,3.8,2.6,7877.0,2012.0,Danny Granger
120,6498,182,Rashad McCants,North Carolina,33,25.9,21.9,7.6,15.5,48.9,4.7,8.6,54.4,3.0,7.0,42.3,3.8,5.2,72.2,1.1,3.0,4.1,3.7,1.8,0.9,2.6,3.3,2005.0,16.0,11.3,1.06,0.61,0.58,0.34,0.45,2.7,0.24,1.4,-0.57,0.7,1.3,2.4,2021,201.0,"8' 7.5""",,0.0,0.0,32.5,34.5,15.0,10.39,3.11,14,Rashad McCants,2005.0,76.0,74.75,82.75,103.5,16.0,18.0,180,-1.5,-1.0,0.5,7737.0,2008.0,Rashad McCants
121,7173,857,Deng Gai,Fairfield,30,36.0,15.4,5.8,12.3,47.4,5.1,10.2,50.4,0.7,2.1,33.3,3.1,4.3,72.2,3.0,6.4,9.4,1.5,0.6,6.1,2.3,3.1,2005.0,13.9,11.0,0.93,0.54,0.5,0.35,0.17,1.3,0.12,0.65,-3.29,5.5,0.6,2.8,3313,214.0,"9' 2.5""",,0.0,0.0,31.5,35.5,11.0,12.51,3.27,No,Deng Gai,2005.0,81.25,79.75,88.5,110.5,22.0,14.0,304,-1.6,-2.6,-1.0,15.0,2006.0,Deng Gai
122,7201,885,Alan Anderson,Michigan State,33,26.6,19.9,6.8,12.2,55.6,5.6,9.2,61.1,1.1,3.0,38.5,5.2,5.9,87.7,2.8,5.6,8.4,2.5,1.5,0.3,2.5,4.1,2005.0,13.2,8.1,1.14,0.66,0.6,0.49,0.24,1.7,0.21,1.04,-1.94,0.2,1.0,2.7,2401,223.0,"8' 8""",,0.0,0.0,26.5,30.5,10.0,10.32,3.27,No,Alan Anderson,2005.0,78.0,76.5,81.5,104.0,22.5,14.5,192,-1.1,-1.2,-0.1,5286.0,2007.0,Alan Anderson
123,7248,932,David Lee,Jacksonville,26,31.7,14.7,5.2,12.0,43.4,3.4,7.0,49.4,1.8,5.0,35.1,2.5,3.4,73.7,0.8,3.7,4.5,2.8,1.5,0.2,2.9,2.3,2005.0,12.5,10.2,0.89,0.54,0.51,0.29,0.42,2.4,0.24,0.98,-2.72,0.2,1.3,2.0,3316,230.0,"8' 10.5""",,0.0,0.0,30.5,32.5,14.0,10.8,3.19,30,David Lee,2005.0,81.0,79.75,84.0,106.5,17.0,19.0,52,0.8,2.2,1.4,6910.0,2007.0,David Lee
124,7096,780,Brandon Bass,LSU,30,33.6,20.4,7.1,12.5,56.7,6.6,11.5,57.7,0.5,1.0,46.2,5.7,7.4,77.7,3.2,7.4,10.7,1.0,0.9,1.9,2.1,2.9,2005.0,17.3,10.6,1.13,0.64,0.59,0.59,0.08,0.8,0.08,0.46,-3.72,1.6,0.8,2.4,2856,246.0,"8' 10.5""",,0.0,0.0,31.5,33.0,18.0,11.61,3.24,33,Brandon Bass,2004.0,79.25,78.25,86.5,106.5,18.0,19.5,173,-0.8,-0.9,-0.1,5997.0,2009.0,Brandon Bass
125,6923,607,Jawad Williams,North Carolina,37,24.0,19.4,7.1,13.2,54.1,5.5,9.0,61.6,1.6,4.2,38.1,3.5,4.3,81.3,2.2,3.8,5.9,2.0,1.0,0.8,2.2,2.5,2005.0,13.1,8.9,1.11,0.64,0.6,0.33,0.32,1.4,0.16,0.94,-2.29,0.5,0.7,1.7,3050,218.0,"8' 10.5""",,0.0,0.0,28.0,34.0,15.0,11.39,3.23,No,Jawad Williams,2005.0,80.0,79.0,85.25,106.5,14.5,20.5,296,-1.3,-2.2,-0.9,77.0,2009.0,Jawad Williams
126,6954,638,Ike Diogu,Arizona State,32,36.4,23.9,7.5,13.1,57.5,7.0,11.6,59.8,0.6,1.5,40.0,8.2,10.2,79.7,3.9,6.4,10.3,1.4,0.6,2.5,3.8,2.9,2005.0,22.6,12.4,1.1,0.67,0.6,0.78,0.11,1.3,0.11,0.37,-7.44,2.3,0.6,2.8,2920,255.0,"9' 1""",,0.0,0.0,28.0,31.0,21.0,11.94,3.45,9,Ike Diogu,2005.0,80.0,78.5,87.5,109.0,17.0,20.0,328,-1.7,-2.4,-0.7,53.0,2012.0,Ike Diogu
127,6861,545,Alex Acker,Pepperdine,31,37.2,16.9,6.0,13.4,45.0,4.1,8.9,45.9,1.9,4.5,43.1,3.0,3.5,85.8,1.4,5.2,6.6,3.7,1.3,0.5,2.7,1.9,2005.0,16.6,13.1,0.96,0.56,0.52,0.26,0.34,3.7,0.28,1.39,-0.59,0.5,1.3,1.9,2233,183.0,"8' 6.5""",,0.0,0.0,28.0,32.0,11.0,11.67,3.35,60,Alex Acker,2005.0,76.75,75.75,84.0,102.5,22.5,14.5,244,-1.1,-1.8,-0.7,773.0,2009.0,Alex Acker
128,6854,538,Roger Powell,Illinois,39,25.1,19.7,7.4,13.5,54.9,6.5,11.3,58.1,0.8,2.2,38.5,4.1,5.6,72.9,4.3,5.0,9.4,0.7,1.1,0.4,1.8,4.3,2005.0,12.0,8.2,1.1,0.61,0.58,0.42,0.16,0.4,0.05,0.38,-3.21,0.2,0.6,2.6,2474,219.0,"8' 8""",,0.0,0.0,,,,,,No,Roger Powell,2005.0,78.0,76.75,83.5,104.0,,,331,-1.6,-2.5,-1.0,50.0,2007.0,Roger Powell
129,6837,521,Channing Frye,Arizona,37,31.0,19.4,7.5,13.6,55.4,7.4,13.0,57.0,0.1,0.6,17.6,4.2,5.1,83.0,3.4,5.9,9.4,2.4,1.2,2.8,2.1,3.2,2005.0,15.8,11.1,1.07,0.61,0.56,0.37,0.04,1.9,0.17,1.11,-1.49,2.3,0.9,2.6,3762,244.0,"9' 2.5""",,0.0,0.0,27.5,31.0,19.0,11.6,3.38,8,Channing Frye,2005.0,82.5,81.5,86.5,110.5,18.0,21.5,83,1.0,1.3,0.3,6440.0,2012.0,Channing Frye
130,6884,568,Nate Robinson,Washington,35,31.5,18.9,6.2,13.4,46.3,4.1,8.1,51.4,2.0,5.3,38.5,4.5,5.7,78.2,1.7,2.7,4.4,5.2,2.0,0.2,2.3,3.3,2005.0,16.4,11.6,1.03,0.59,0.54,0.43,0.4,4.5,0.39,2.24,3.08,0.2,1.7,2.8,1393,181.0,"7' 7.5""",,0.0,0.0,35.5,43.5,13.0,10.75,2.96,21,Nate Robinson,2004.0,69.0,67.75,73.0,91.5,19.0,15.0,98,-2.1,0.5,2.5,8945.0,2009.0,Nate Robinson
131,7043,727,Ronny Turiaf,Gonzaga,31,31.2,20.3,6.5,12.7,50.8,6.4,12.5,51.3,0.1,0.3,28.6,7.3,10.7,68.3,3.1,9.1,12.2,2.0,0.5,2.4,2.9,3.4,2005.0,15.9,10.0,0.98,0.57,0.51,0.84,0.02,1.5,0.16,0.69,-3.96,1.9,0.4,2.7,3373,238.0,"8' 10.5""",,0.0,0.0,30.5,33.0,15.0,11.5,3.23,37,Ronny Turiaf,2005.0,81.25,80.0,85.5,106.5,17.0,19.5,58,1.8,2.0,0.2,6804.0,2009.0,Ronny Turiaf
132,7075,759,Charlie Bell,Loyola MD,28,21.2,18.4,4.9,12.6,38.9,3.8,9.2,41.4,1.1,3.4,32.1,7.5,9.5,79.2,1.4,4.6,6.0,2.5,1.3,0.0,3.8,3.6,2005.0,10.3,7.1,0.88,0.54,0.43,0.75,0.27,1.4,0.2,0.68,-5.5,0.0,0.8,2.0,1973,200.0,"8' 1.5""",,0.0,0.0,31.5,38.0,15.0,10.59,3.12,No,Charlie Bell,2001.0,74.5,74.5,79.5,97.5,21.0,15.5,190,-1.8,-1.2,0.6,4726.0,2006.0,Charlie Bell
133,7000,684,Deron Williams,Illinois,39,33.7,15.4,5.6,12.9,43.3,3.5,7.0,49.1,2.1,5.9,36.4,2.0,3.0,67.7,0.4,4.0,4.5,8.3,1.2,0.3,3.4,2.5,2005.0,12.5,10.5,0.87,0.54,0.52,0.23,0.45,6.8,0.64,2.42,4.96,0.2,1.0,2.1,1856,202.0,"8' 2""",,0.0,0.0,30.0,35.0,15.0,10.83,3.25,3,Deron Williams,2005.0,74.75,73.75,78.25,98.0,20.0,13.0,12,-0.6,5.0,5.6,10988.0,2010.0,Deron Williams
134,9709,1313,David Noel,North Carolina,31,33.7,14.3,5.6,10.6,53.2,4.2,7.3,58.0,1.4,3.3,42.4,1.6,2.6,62.5,2.7,4.8,7.5,3.8,1.2,0.8,3.4,3.0,2006.0,12.9,9.6,0.94,0.6,0.6,0.24,0.31,3.5,0.36,1.13,-2.33,0.7,1.1,2.7,2746,228.0,,,0.0,0.0,,,,,,39,David Noel,2006.0,78.0,77.75,81.5,,,,440,-2.6,-4.4,-1.9,3179.0,2007.0,David Noel
135,9914,1518,Bobby Jones,Washington,33,26.5,14.4,4.7,10.0,47.3,3.5,6.3,55.6,1.2,3.7,33.0,3.7,5.0,74.6,2.9,3.9,6.8,1.8,1.7,0.7,2.8,4.4,2006.0,10.4,7.2,0.95,0.58,0.53,0.49,0.37,1.3,0.18,0.65,-4.3,0.5,1.2,3.2,2962,212.0,,,0.0,0.0,,,,,,196,Bobby Jones,2006.0,79.0,78.5,81.25,,,,330,-1.0,-2.5,-1.5,1328.0,2007.0,Bobby Jones
136,9940,1544,Cedric Simmons,N.C. State,32,27.5,17.1,5.8,9.9,58.7,5.7,9.8,58.3,0.1,0.1,100.0,5.4,8.0,67.8,2.5,6.7,9.2,2.4,1.0,3.6,2.7,4.4,2006.0,11.8,6.8,1.05,0.63,0.59,0.81,0.01,1.7,0.25,0.92,-2.65,2.5,0.7,3.1,3445,223.0,"9' 0.5""",5.6,0.0,0.0,30.5,35.0,15.0,11.05,3.31,15,Cedric Simmons,2006.0,81.5,80.25,88.25,108.5,19.0,23.5,333,-1.2,-2.6,-1.4,335.0,2009.0,Cedric Simmons
137,9519,1123,Solomon Jones,South Florida,29,36.4,14.9,5.4,11.2,48.4,5.4,11.1,48.8,0.0,0.1,0.0,4.1,5.3,77.8,3.6,7.5,11.1,1.5,1.0,3.4,3.9,3.9,2006.0,13.2,9.9,0.85,0.55,0.48,0.47,0.01,1.3,0.14,0.39,-7.13,3.0,0.9,3.4,3735,216.0,,,0.0,0.0,,,,,,33,Solomon Jones,2006.0,82.25,81.25,88.5,,,,337,-1.1,-2.6,-1.4,94.0,2013.0,Solomon Jones
138,9548,1152,Renaldo Balkman,South Carolina,38,25.7,16.2,6.7,11.1,60.8,6.6,10.5,62.4,0.2,0.6,30.8,2.5,4.6,53.8,3.6,7.0,10.6,3.2,2.9,2.1,2.9,3.7,2006.0,9.6,6.6,1.0,0.61,0.62,0.42,0.05,1.9,0.29,1.12,-1.72,1.3,1.7,2.2,2591,206.0,"8' 8.5""",4.9,0.0,0.0,30.5,35.0,9.0,11.58,3.22,20,Renaldo Balkman,2006.0,78.5,77.25,85.0,104.5,15.0,19.5,100,2.3,0.5,-1.9,3591.0,2008.0,Renaldo Balkman
139,9538,1142,Chris McCray,Maryland,16,30.7,17.7,5.8,11.2,51.6,4.0,6.4,62.5,1.8,4.7,36.9,4.5,5.0,89.7,1.5,2.6,4.1,4.2,2.6,0.7,2.9,2.4,2006.0,15.2,9.6,1.08,0.66,0.59,0.44,0.42,3.6,0.37,1.43,-0.48,0.6,2.2,2.1,2054,187.0,"8' 0.5""",9.6,0.0,0.0,30.5,39.0,1.0,11.46,3.34,No,Chris McCray,2006.0,76.0,75.0,77.75,96.5,19.0,15.5,300,-1.4,-2.3,-1.0,48.0,2007.0,Chris McCray
