,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
10,Rasual Butler,La Salle,32,39.1,22.2,7.7,17.8,43.5,5.8,12.6,46.6,1.9,5.2,36.1,4.9,5.7,85.5,2.5,6.9,9.4,1.5,1.4,1.4,2.8,1.8,2002.0,21.0,16.8,0.96,0.54,0.49,0.32,0.29,1.4,0.08,0.52,-4.39,1.3,1.3,1.7,198.0,"8' 9.5""",,0.0,0.0,31.5,37.5,10.0,11.54,3.29,52,Rasual Butler,2002.0,79.5,78.75,84.0,105.5,17.0,23.0,1.0,-1.2,-2.2,8638.0,2007.0,Rasual Butler
196,Corey Brewer,Florida,37,28.7,18.4,6.4,13.4,47.5,4.9,8.9,54.4,1.5,4.5,33.6,4.2,5.8,72.3,1.5,5.0,6.5,4.1,2.6,0.6,3.5,2.7,2007.0,13.2,9.6,0.94,0.57,0.53,0.44,0.33,2.9,0.31,1.17,-1.98,0.4,1.9,1.9,185.0,"8' 7""",4.2,0.0,0.0,30.5,36.5,11.0,11.69,3.22,7,Corey Brewer,2007.0,79.75,78.75,80.25,103.0,13.5,19.5,0.3,-0.4,-0.7,5146.0,2012.0,Corey Brewer
134,David Noel,North Carolina,31,33.7,14.3,5.6,10.6,53.2,4.2,7.3,58.0,1.4,3.3,42.4,1.6,2.6,62.5,2.7,4.8,7.5,3.8,1.2,0.8,3.4,3.0,2006.0,12.9,9.6,0.94,0.6,0.6,0.24,0.31,3.5,0.36,1.13,-2.33,0.7,1.1,2.7,228.0,,,0.0,0.0,,,,,,39,David Noel,2006.0,78.0,77.75,81.5,,,,-2.6,-4.4,-1.9,3179.0,2007.0,David Noel
289,Willie Warren,Oklahoma,20,32.5,20.2,6.2,13.8,44.5,4.3,8.3,52.2,1.8,5.5,33.0,6.0,7.6,79.4,0.8,3.2,4.0,5.0,1.1,0.1,4.8,2.7,2010.0,16.7,11.5,0.91,0.58,0.51,0.55,0.4,4.1,0.36,1.04,-3.83,0.1,0.9,2.2,208.0,"8' 3.5""",7.6,8.5,9.5,23.0,31.5,10.0,11.21,3.5,27,Willie Warren,2010.0,75.75,74.5,78.0,99.5,14.5,23.0,-0.9,-1.6,-0.7,511.0,2011.0,Willie Warren
305,Landry Fields,Stanford,32,36.3,24.0,8.5,17.2,49.0,7.5,14.3,52.1,1.0,2.9,33.7,6.1,8.8,69.6,2.8,6.8,9.5,3.0,1.7,0.9,2.8,2.2,2010.0,22.0,15.8,0.99,0.56,0.52,0.51,0.17,2.8,0.18,1.07,-2.09,0.8,1.6,2.0,216.0,"8' 8.5""",,0.0,0.0,,,,,,39,Landry Fields,2010.0,,78.5,81.5,104.5,,,1.9,1.5,-0.4,7445.0,2012.0,Landry Fields
354,Vernon Macklin,Florida,37,24.5,19.2,8.6,14.4,59.3,8.6,14.4,59.3,0.0,0.0,,2.1,4.6,45.1,3.7,5.2,8.9,1.3,0.6,1.2,2.8,4.1,2011.0,11.6,8.7,0.99,0.58,0.59,0.32,0.0,0.8,0.09,0.48,-4.77,0.7,0.4,2.5,,"9' 1""",,0.0,0.0,,,,,,52,Vernon Macklin,2006.0,,80.5,88.0,109.0,,,-1.3,-2.0,-0.6,542.0,2012.0,Vernon Macklin
237,Jeff Pendergraph,Arizona State,35,32.5,19.7,7.7,11.6,66.0,7.7,11.6,66.2,0.0,0.0,0.0,4.4,5.6,77.9,3.4,7.7,11.1,1.2,0.7,1.2,1.7,3.6,2009.0,14.5,8.6,1.24,0.69,0.66,0.48,0.0,0.9,0.1,0.72,-1.98,0.9,0.5,2.7,240.0,"8' 11""",5.5,0.0,0.0,31.0,35.0,15.0,11.98,3.14,57,Jeff Pendergraph,2009.0,82.0,80.75,85.0,107.0,18.0,22.0,-0.9,-1.6,-0.7,1520.0,2013.0,Jeff Pendergraph
406,Doron Lamb,Kentucky,40,31.2,17.5,5.6,11.7,47.4,3.2,6.6,48.1,2.4,5.2,46.6,3.9,4.7,82.6,0.5,3.0,3.4,1.9,0.6,0.1,1.4,2.3,2012.0,13.7,9.2,1.14,0.63,0.58,0.4,0.44,1.5,0.16,1.36,-0.35,0.1,0.5,1.8,199.0,"8' 2.5""",6.7,8.5,8.75,29.0,33.5,2.0,11.12,3.41,42,Doron Lamb,2012.0,76.75,75.25,78.75,98.5,19.5,12.0,-3.3,-5.9,-2.7,2190.0,2013.0,Doron Lamb
349,Kawhi Leonard,San Diego State,37,32.7,19.3,7.3,16.7,43.5,6.4,13.6,47.2,0.9,3.1,27.5,3.8,5.1,75.7,3.9,9.4,13.4,3.3,1.8,0.7,2.8,3.2,2011.0,15.2,13.2,0.88,0.5,0.46,0.3,0.19,2.6,0.2,1.17,-1.54,0.5,1.4,2.5,227.0,"8' 10""",5.4,9.75,11.25,25.5,32.0,3.0,11.45,3.15,11,Kawhi Leonard,2011.0,79.0,78.0,87.0,106.0,23.5,18.0,1.4,1.5,0.1,7217.0,2013.0,Kawhi Leonard
315,Darington Hobson,New Mexico,35,33.6,19.0,6.6,15.0,44.0,5.3,11.3,46.5,1.3,3.7,36.1,4.5,6.8,65.3,2.5,8.6,11.1,5.5,1.5,0.5,3.6,2.3,2010.0,15.9,12.5,0.87,0.52,0.48,0.45,0.25,4.6,0.36,1.54,0.14,0.4,1.3,1.9,204.0,"8' 8.5""",6.2,8.25,9.0,29.0,34.0,,11.68,3.25,38,Darington Hobson,2010.0,78.5,77.25,81.25,104.5,13.5,18.5,-1.1,-2.0,-0.9,147.0,2012.0,Darington Hobson
345,Charles Jenkins,Hofstra,33,37.4,24.5,8.1,15.9,51.1,5.9,10.7,55.6,2.2,5.2,42.0,6.1,7.4,82.9,0.5,2.9,3.4,5.2,1.9,0.6,2.4,2.2,2011.0,22.4,14.5,1.13,0.63,0.58,0.46,0.33,4.8,0.33,2.18,2.56,0.6,1.7,2.0,216.0,"8' 0.5""",4.3,8.5,9.0,29.5,34.0,16.0,11.68,3.18,31,Charles Jenkins,2011.0,75.25,73.5,79.5,96.5,18.0,22.5,-2.1,-3.9,-1.8,3497.0,2012.0,Charles Jenkins
304,Lazar Hayward,Marquette,32,32.7,23.5,8.4,19.4,43.6,5.9,12.4,48.1,2.5,7.0,35.8,4.1,4.9,83.7,2.9,7.0,9.8,2.0,2.4,0.7,2.5,4.2,2010.0,18.5,15.3,0.97,0.54,0.5,0.25,0.36,1.6,0.1,0.81,-2.78,0.6,1.9,3.3,226.0,"8' 6""",7.5,9.25,9.5,31.0,36.0,15.0,10.87,3.31,30,Lazar Hayward,2010.0,77.75,76.5,84.75,102.0,13.0,18.0,-1.9,-3.1,-1.2,127.0,2013.0,Lazar Hayward
337,Josh Selby,Kansas,26,20.4,14.9,5.2,14.0,37.3,2.8,7.2,38.4,2.5,6.8,36.2,2.0,2.7,75.7,0.7,3.5,4.2,4.1,1.5,0.1,3.8,3.2,2011.0,7.9,7.4,0.78,0.49,0.46,0.19,0.49,2.2,0.29,1.06,-3.03,0.0,0.8,1.7,195.0,"8' 2""",7.9,8.5,9.0,29.5,42.0,5.0,11.13,3.2,27,Josh Selby,2011.0,75.0,73.75,77.25,98.0,19.5,20.0,-1.3,-2.5,-1.2,931.0,2012.0,Josh Selby
355,Cory Higgins,Colorado,39,32.3,18.8,6.1,14.4,42.7,5.0,11.1,45.6,1.1,3.3,33.0,5.5,6.3,87.0,1.0,2.9,3.9,2.7,1.2,0.5,2.5,2.7,2011.0,15.9,12.1,0.95,0.54,0.47,0.44,0.23,2.3,0.19,1.1,-1.79,0.4,1.1,2.3,183.0,"8' 4.5""",3.8,9.25,0.0,29.5,33.0,,8.72,3.88,No,Cory Higgins,2011.0,76.5,75.5,80.0,100.5,22.0,13.5,-1.8,-3.6,-1.8,126.0,2013.0,Cory Higgins
63,Josh Powell,Drake,27,19.2,13.2,4.8,9.4,51.2,4.7,8.6,54.2,0.1,0.8,18.2,3.4,4.5,75.8,3.3,5.5,8.7,0.9,1.2,0.6,1.9,2.2,2004.0,6.7,4.8,0.98,0.57,0.52,0.48,0.09,0.5,0.1,0.5,-3.36,0.3,0.6,1.1,227.0,"8' 11.5""",8.0,0.0,0.0,32.5,38.5,15.0,11.72,3.2,No,Josh Powell,2003.0,81.5,80.0,85.0,107.5,20.0,14.0,-2.4,-4.0,-1.6,1540.0,2006.0,Josh Powell
33,Luke Ridnour,Oregon,33,35.4,20.2,6.3,14.6,43.2,3.8,8.0,47.3,2.5,6.6,38.2,5.0,5.7,88.0,0.6,2.9,3.5,6.8,2.0,0.1,4.0,2.4,2003.0,19.7,14.2,0.95,0.58,0.52,0.39,0.45,6.6,0.46,1.69,1.27,0.1,1.9,2.3,167.0,"7' 11.5""",5.3,0.0,0.0,26.0,32.5,,11.0,3.28,14,Luke Ridnour,2003.0,74.0,73.0,75.0,95.5,13.5,20.0,-1.6,-0.8,0.9,8714.0,2011.0,Luke Ridnour
228,D.J. Augustin,Texas,38,37.3,21.2,7.0,16.0,43.9,4.9,10.3,47.1,2.1,5.6,38.1,5.0,6.4,78.3,0.6,2.7,3.2,6.3,1.4,0.0,3.0,1.8,2008.0,19.2,14.5,0.96,0.56,0.51,0.4,0.35,5.8,0.4,2.09,2.79,0.0,1.2,1.6,172.0,"7' 10.5""",8.1,0.0,0.0,28.5,35.0,2.0,11.27,3.07,9,D.J. Augustin,2008.0,71.5,70.0,75.5,94.5,15.0,21.5,-3.3,-1.6,1.7,10365.0,2011.0,D.J. Augustin
352,Mychel Thompson,Pepperdine,33,32.4,18.3,6.3,17.2,36.7,4.2,10.6,39.7,2.1,6.6,31.7,3.6,4.6,77.8,1.9,5.1,7.0,2.2,1.3,1.3,2.1,2.4,2011.0,15.2,14.3,0.85,0.47,0.43,0.27,0.38,1.8,0.13,1.02,-1.81,1.1,1.1,2.0,213.0,"8' 5.5""",7.2,9.5,0.0,29.5,35.0,,8.97,4.01,No,Mychel Thompson,2011.0,78.5,77.5,79.0,101.5,23.0,16.5,-1.2,-2.1,-0.9,342.0,2012.0,Mychel Thompson
146,Robert Hite,Miami FL,34,33.1,20.8,7.5,16.7,45.1,4.3,8.9,48.5,3.2,7.7,41.1,2.7,3.2,81.6,1.7,5.7,7.4,1.8,1.9,0.4,2.1,2.9,2006.0,16.4,13.1,1.03,0.57,0.55,0.2,0.46,1.4,0.11,0.87,-2.07,0.3,1.5,2.3,184.0,,,0.0,0.0,,,,,,No,Robert Hite,2006.0,74.0,73.0,79.0,,,,-1.1,-2.2,-1.1,522.0,2007.0,Robert Hite
288,Derrick Caracter,UTEP,27,26.7,20.1,7.8,13.8,56.7,7.6,13.0,58.5,0.2,0.8,26.7,4.2,6.3,67.2,3.8,7.7,11.5,1.6,1.4,1.2,4.1,4.3,2010.0,14.1,9.7,0.96,0.6,0.57,0.46,0.06,1.1,0.11,0.39,-7.94,0.9,1.0,3.0,280.0,"8' 11.25""",12.8,9.0,10.25,25.0,30.5,22.0,12.78,3.61,60,Derrick Caracter,2010.0,81.5,80.25,84.25,107.25,12.25,17.75,-2.0,-3.1,-1.1,857.0,2011.0,Derrick Caracter
75,Tony Bobbitt,Cincinnati,32,22.4,23.6,8.3,18.2,45.5,3.6,6.5,55.1,4.7,11.7,40.1,2.4,2.8,84.3,0.7,5.2,6.0,3.3,2.6,0.2,1.9,5.2,2004.0,13.4,10.3,1.1,0.6,0.58,0.15,0.64,1.9,0.18,1.71,0.64,0.1,1.5,3.0,185.0,"8' 4""",,0.0,0.0,,,1.0,,,No,Tony Bobbitt,2004.0,76.0,74.75,79.0,100.0,,,-1.5,-2.4,-0.9,46.0,2005.0,Tony Bobbitt
235,Jrue Holiday,UCLA,35,27.1,12.7,4.8,10.6,45.0,3.6,6.9,52.8,1.2,3.8,30.7,1.9,2.7,72.6,1.9,3.8,5.6,5.5,2.4,0.8,3.2,3.2,2009.0,8.5,7.1,0.84,0.53,0.5,0.25,0.35,3.7,0.52,1.72,1.07,0.5,1.6,2.1,199.0,"8' 4.5""",6.3,0.0,0.0,28.5,34.0,6.0,10.64,3.21,13,Jrue Holiday,2009.0,76.25,75.25,79.0,100.5,21.0,14.5,-0.8,0.9,1.7,11138.0,2011.0,Jrue Holiday
138,Renaldo Balkman,South Carolina,38,25.7,16.2,6.7,11.1,60.8,6.6,10.5,62.4,0.2,0.6,30.8,2.5,4.6,53.8,3.6,7.0,10.6,3.2,2.9,2.1,2.9,3.7,2006.0,9.6,6.6,1.0,0.61,0.62,0.42,0.05,1.9,0.29,1.12,-1.72,1.3,1.7,2.2,206.0,"8' 8.5""",4.9,0.0,0.0,30.5,35.0,9.0,11.58,3.22,20,Renaldo Balkman,2006.0,78.5,77.25,85.0,104.5,15.0,19.5,2.3,0.5,-1.9,3591.0,2008.0,Renaldo Balkman
400,Tony Wroten,Washington,35,30.3,19.6,6.9,15.7,44.3,6.6,13.7,48.3,0.3,2.0,16.1,5.4,9.3,58.3,2.8,3.4,6.2,4.5,2.3,0.5,4.6,3.3,2012.0,16.0,12.8,0.8,0.49,0.45,0.59,0.13,3.7,0.29,0.98,-4.41,0.4,1.9,2.7,203.0,"8' 5""",5.2,8.0,9.0,30.0,35.5,,10.75,3.24,25,Tony Wroten,2012.0,78.0,76.75,81.0,101.0,23.0,16.5,-1.8,-3.5,-1.7,1022.0,2013.0,Tony Wroten
231,J.R. Giddens,New Mexico,33,32.2,20.6,8.1,15.6,51.6,7.1,12.7,55.7,1.0,2.9,33.3,3.5,6.0,58.6,2.2,8.9,11.1,4.0,1.8,1.5,2.8,2.5,2008.0,16.3,12.3,0.97,0.56,0.55,0.39,0.18,3.1,0.25,1.41,-0.47,1.2,1.4,1.9,208.0,"8' 8""",5.4,0.0,0.0,,,10.0,,,30,J.R. Giddens,2008.0,76.75,76.0,83.25,104.0,,,-1.3,-2.3,-1.0,26.0,2009.0,J.R. Giddens
189,Ramon Sessions,Nevada,34,30.2,16.0,5.4,11.9,45.2,4.6,10.0,46.5,0.7,1.9,38.0,4.5,5.5,82.5,1.5,4.7,6.2,6.1,1.1,0.3,3.3,1.6,2007.0,12.3,9.1,0.9,0.55,0.48,0.46,0.16,4.7,0.51,1.87,1.94,0.2,0.9,1.2,185.0,"8' 1.5""",6.2,0.0,0.0,29.5,33.5,8.0,11.65,3.27,56,Ramon Sessions,2007.0,75.75,74.0,76.25,97.5,19.0,23.0,-1.0,1.5,2.5,8536.0,2009.0,Ramon Sessions
76,Jameer Nelson,Saint Joseph's,32,33.9,24.4,8.7,18.3,47.5,6.0,11.4,52.6,2.7,6.9,39.0,4.4,5.5,79.2,1.2,4.3,5.6,6.3,3.5,0.0,3.4,2.2,2004.0,20.6,15.4,1.01,0.59,0.55,0.3,0.38,5.3,0.34,1.87,1.95,0.0,3.0,1.8,199.0,"7' 11""",,0.0,0.0,28.5,33.5,15.0,10.95,3.14,20,Jameer Nelson,2004.0,72.25,71.0,74.5,95.0,15.5,20.5,-1.0,1.1,2.1,5095.0,2009.0,Jameer Nelson
262,Eric Maynor,VCU,34,35.5,25.2,8.2,17.8,46.3,6.0,11.7,51.6,2.2,6.1,36.1,6.6,8.1,81.5,0.5,3.5,4.1,7.0,1.9,0.2,3.4,2.7,2009.0,22.4,15.8,1.01,0.58,0.52,0.45,0.34,6.2,0.39,2.08,3.12,0.2,1.7,2.4,164.0,"8' 1""",5.4,0.0,0.0,28.5,31.5,8.0,10.78,3.19,19,Eric Maynor,2009.0,75.25,74.25,74.5,97.0,17.5,20.5,-1.1,-0.8,0.3,4572.0,2011.0,Eric Maynor
82,Ben Gordon,Connecticut,39,34.5,20.8,6.9,15.8,43.4,3.9,8.9,43.4,3.0,6.9,43.3,4.1,4.9,82.9,1.0,4.3,5.3,5.1,1.5,0.2,3.1,2.6,2004.0,18.5,14.1,0.98,0.57,0.53,0.31,0.44,4.5,0.32,1.63,0.61,0.2,1.4,2.3,192.0,"8' 3""",,0.0,0.0,31.5,37.5,12.0,11.28,3.19,3,Ben Gordon,2004.0,74.25,73.0,80.5,99.0,22.5,16.5,-2.2,0.9,3.1,11030.0,2007.0,Ben Gordon
226,Eric Gordon,Indiana,32,34.7,24.0,6.6,15.3,43.3,4.1,7.8,52.5,2.5,7.5,33.7,8.3,10.0,83.4,0.8,2.9,3.7,2.8,1.5,0.7,4.1,2.5,2008.0,20.9,13.3,1.0,0.6,0.52,0.65,0.49,2.4,0.18,0.68,-5.72,0.6,1.3,2.2,222.0,"8' 3""",8.2,0.0,0.0,32.0,40.0,15.0,10.81,3.01,7,Eric Gordon,2008.0,75.25,74.0,81.0,99.0,23.0,19.0,-1.6,1.5,3.1,8195.0,2011.0,Eric Gordon
35,Kirk Hinrich,Kansas,37,33.6,19.0,6.9,14.5,47.5,4.2,8.0,53.2,2.6,6.5,40.6,2.6,3.7,70.4,1.1,3.0,4.1,3.9,2.0,0.5,2.5,2.3,2003.0,17.3,13.2,1.02,0.59,0.57,0.26,0.45,3.5,0.27,1.57,0.23,0.4,1.9,2.1,186.0,"8' 2.5""",5.3,0.0,0.0,29.0,33.5,10.0,10.98,3.1,7,Kirk Hinrich,2003.0,75.75,74.75,78.0,98.5,19.5,12.0,0.7,1.7,1.0,5254.0,2009.0,Kirk Hinrich
152,Adam Morrison,Gonzaga,33,36.5,29.3,9.7,19.5,49.6,7.3,14.0,52.3,2.3,5.5,42.8,7.6,9.8,77.2,1.5,4.3,5.8,1.8,1.1,0.3,2.4,2.1,2006.0,28.1,18.7,1.1,0.61,0.56,0.5,0.28,1.8,0.09,0.76,-3.13,0.3,1.1,2.0,198.0,"8' 9""",6.8,0.0,0.0,25.5,30.5,11.0,11.46,3.37,3,Adam Morrison,2006.0,79.75,78.5,82.0,105.0,22.5,15.5,-2.2,-3.8,-1.6,931.0,2010.0,Adam Morrison
249,Tyler Hansbrough,North Carolina,34,30.3,24.0,7.6,14.8,51.4,7.3,14.0,52.1,0.3,0.8,39.1,8.5,10.1,84.1,3.5,5.9,9.4,1.2,1.4,0.4,2.1,2.6,2009.0,20.7,12.8,1.11,0.61,0.52,0.68,0.05,1.0,0.08,0.54,-3.94,0.4,1.2,2.3,234.0,"8' 10""",8.5,0.0,0.0,27.5,34.0,18.0,11.12,3.27,22,Tyler Hansbrough,2009.0,81.5,80.25,83.5,106.0,13.5,20.0,0.2,-0.7,-0.8,5121.0,2013.0,Tyler Hansbrough
141,Darius Washington,Memphis,35,26.5,18.7,6.1,14.4,42.3,4.3,9.4,45.8,1.8,5.0,35.7,4.7,6.0,78.3,1.3,2.5,3.9,4.4,1.8,0.1,4.4,2.5,2006.0,13.4,10.3,0.86,0.54,0.48,0.42,0.35,3.1,0.3,0.99,-4.14,0.1,1.3,1.8,195.0,"8' 0""",9.7,0.0,0.0,29.0,37.5,9.0,10.71,3.26,No,Darius Washington,2006.0,73.0,71.5,76.0,96.0,17.0,13.5,-1.7,-2.4,-0.7,580.0,2008.0,Darius Washington
105,Luther Head,Illinois,39,33.3,19.8,6.8,14.7,46.3,3.1,5.7,54.7,3.7,9.0,41.0,2.5,3.2,78.8,0.8,4.2,4.9,4.8,2.1,0.3,2.2,1.7,2005.0,15.9,11.8,1.08,0.61,0.59,0.21,0.61,3.8,0.32,2.17,2.31,0.2,1.7,1.4,179.0,"8' 2.5""",,0.0,0.0,31.5,38.5,14.0,11.12,3.21,24,Luther Head,2005.0,75.0,74.0,77.25,98.5,22.0,17.0,-0.9,-1.0,-0.1,5187.0,2008.0,Luther Head
208,Marcus Williams,St. Francis (NY),28,30.5,11.5,4.4,8.4,52.1,4.0,7.2,55.5,0.4,1.2,32.1,2.3,3.9,59.6,2.4,4.4,6.8,3.2,2.2,0.3,3.2,3.3,2008.0,9.4,6.9,0.86,0.56,0.54,0.46,0.15,2.6,0.39,1.03,-2.71,0.2,1.8,2.7,215.0,"8' 1.5""",12.4,0.0,0.0,24.5,28.0,4.0,11.3,3.4,33,Marcus Williams,2006.0,75.25,74.0,79.0,97.5,14.0,17.5,-0.9,-2.4,-1.4,5289.0,2007.0,Marcus Williams
137,Solomon Jones,South Florida,29,36.4,14.9,5.4,11.2,48.4,5.4,11.1,48.8,0.0,0.1,0.0,4.1,5.3,77.8,3.6,7.5,11.1,1.5,1.0,3.4,3.9,3.9,2006.0,13.2,9.9,0.85,0.55,0.48,0.47,0.01,1.3,0.14,0.39,-7.13,3.0,0.9,3.4,216.0,,,0.0,0.0,,,,,,33,Solomon Jones,2006.0,82.25,81.25,88.5,,,,-1.1,-2.6,-1.4,94.0,2013.0,Solomon Jones
325,DeAndre Liggins,Kentucky,41,31.6,11.1,3.7,8.6,43.3,2.5,5.5,44.4,1.3,3.1,41.4,2.3,3.6,64.9,0.8,4.4,5.2,3.5,1.5,0.9,1.8,3.1,2011.0,8.7,6.8,0.91,0.54,0.51,0.41,0.36,2.7,0.4,1.93,1.23,0.7,1.2,2.5,202.0,"8' 7.5""",5.0,8.75,10.0,27.0,31.0,6.0,,3.33,53,DeAndre Liggins,2011.0,78.25,77.0,83.0,103.5,22.5,14.5,-1.5,-3.0,-1.5,431.0,2012.0,DeAndre Liggins
300,DeMarcus Cousins,Kentucky,33,23.3,26.1,9.4,16.8,55.8,9.3,16.5,56.5,0.0,0.3,16.7,7.3,12.0,60.9,7.1,9.3,16.4,1.6,1.6,2.9,3.2,5.1,2010.0,16.0,10.3,1.02,0.58,0.56,0.72,0.02,1.0,0.09,0.49,-5.71,1.8,1.0,3.2,292.0,"9' 5""",16.4,9.25,10.0,23.5,27.5,,11.4,3.55,4,DeMarcus Cousins,2010.0,82.75,81.5,89.75,113.0,16.5,20.5,1.6,2.5,0.8,7761.0,2012.0,DeMarcus Cousins
161,LaMarcus Aldridge,Texas,37,33.7,18.1,7.1,12.5,56.9,7.1,12.5,56.9,0.0,0.0,,3.8,5.9,64.6,4.4,6.6,11.0,0.7,1.6,2.4,1.9,3.0,2006.0,15.0,10.4,1.05,0.59,0.57,0.47,0.0,0.5,0.05,0.34,-3.67,2.0,1.4,2.5,234.0,"9' 2""",8.7,0.0,0.0,26.5,34.0,8.0,12.02,3.43,2,LaMarcus Aldridge,2006.0,83.25,82.0,88.75,110.0,16.5,12.0,2.1,3.8,1.7,10369.0,2013.0,LaMarcus Aldridge
45,James Jones,Miami FL,28,34.2,18.9,6.3,14.1,44.7,4.7,10.1,46.6,1.6,4.0,40.0,4.7,5.6,83.6,2.1,4.7,6.8,2.0,1.8,2.0,2.8,3.1,2003.0,16.8,12.5,0.97,0.57,0.5,0.4,0.28,1.8,0.14,0.71,-3.83,1.8,1.6,2.7,218.0,"8' 11.5""",6.7,0.0,0.0,30.5,33.0,9.0,11.18,3.19,49,James Jones,2003.0,80.75,79.25,86.5,107.5,18.0,20.5,-1.4,-0.2,1.2,4682.0,2008.0,James Jones
422,Mike Scott,Idaho,33,22.5,15.3,6.0,14.1,42.7,4.7,9.7,48.6,1.3,4.4,29.8,1.9,2.6,73.5,0.9,3.4,4.3,4.0,1.3,0.2,2.0,2.3,2014.0,8.8,8.1,0.88,0.5,0.47,0.18,0.31,2.3,0.28,1.97,1.55,0.1,0.8,1.3,241.0,"8' 8""",10.6,8.5,9.0,27.0,32.5,14.0,11.59,3.44,43,Mike Scott,2012.0,80.75,79.25,82.75,104.0,23.0,16.5,-2.0,-2.5,-0.5,1504.0,2013.0,Mike Scott
56,Troy Bell,Boston College,31,38.6,25.0,7.2,16.3,44.1,3.8,7.8,48.4,3.4,8.4,40.2,7.3,8.6,84.7,1.5,3.0,4.5,3.7,2.2,0.2,2.5,2.1,2003.0,25.2,16.4,1.1,0.62,0.55,0.53,0.52,3.7,0.23,1.46,-0.26,0.2,2.3,2.1,178.0,"8' 1.5""",5.3,0.0,0.0,34.5,41.0,17.0,10.89,3.06,16,Troy Bell,2003.0,74.0,72.25,77.0,97.5,12.0,18.5,-1.3,-2.3,-1.0,145.0,2004.0,Troy Bell
178,Rodney Stuckey,Eastern Wash.,29,33.3,26.4,8.4,18.6,45.3,6.8,12.6,54.1,1.6,6.0,26.7,8.0,9.4,84.6,1.3,3.7,5.0,5.9,2.6,0.3,3.6,2.5,2007.0,24.6,17.3,0.99,0.57,0.5,0.51,0.32,5.5,0.32,1.63,0.79,0.3,2.4,2.3,207.0,"8' 4.5""",6.1,0.0,0.0,30.5,35.0,14.0,11.34,3.11,15,Rodney Stuckey,2007.0,76.5,75.75,79.25,100.5,23.0,15.5,-1.2,2.0,3.2,6083.0,2012.0,Rodney Stuckey
239,Taj Gibson,USC,35,33.7,17.3,6.6,11.0,60.1,6.6,11.0,60.1,0.0,0.0,,4.2,6.3,65.9,4.3,6.7,11.0,1.5,1.2,3.5,2.5,3.6,2009.0,14.3,9.0,1.06,0.62,0.6,0.58,0.0,1.3,0.14,0.61,-3.64,2.9,1.0,2.9,214.0,"9' 1""",6.6,0.0,0.0,25.5,30.0,12.0,11.56,3.41,53,Taj Gibson,2009.0,81.75,80.5,88.0,109.0,14.5,19.0,3.7,3.6,-0.1,4723.0,2012.0,Taj Gibson
399,Draymond Green,Michigan State,37,33.2,19.7,7.0,15.5,44.9,5.3,11.1,47.3,1.7,4.4,38.8,4.1,5.7,72.3,2.6,10.3,12.9,4.6,1.8,1.2,3.7,3.4,2012.0,16.2,12.8,0.9,0.54,0.5,0.37,0.28,3.8,0.3,1.26,-1.54,1.0,1.5,2.8,236.0,"8' 9""",11.3,9.0,9.5,28.0,33.0,9.0,11.01,3.4,35,Draymond Green,2012.0,79.5,77.75,85.25,105.0,13.0,18.0,1.0,-1.8,-2.8,4210.0,2013.0,Draymond Green
223,Sonny Weems,Arkansas,34,31.4,18.4,7.1,15.4,46.4,5.2,10.1,51.3,2.0,5.3,37.0,2.2,2.8,80.3,2.0,3.5,5.5,3.2,1.6,0.3,3.5,2.7,2008.0,15.0,12.5,0.91,0.55,0.53,0.18,0.34,2.6,0.21,0.93,-3.49,0.2,1.3,2.2,193.0,"8' 8""",4.4,0.0,0.0,29.0,36.5,12.0,10.58,2.96,39,Sonny Weems,2008.0,77.5,76.0,82.0,104.0,13.0,20.5,-1.8,-2.7,-0.9,5353.0,2010.0,Sonny Weems
144,Will Blalock,Iowa State,30,35.7,15.8,6.1,13.6,44.7,4.5,9.6,46.8,1.6,4.1,39.8,2.1,3.1,65.9,0.8,2.6,3.4,6.3,2.2,0.1,3.1,1.9,2006.0,15.4,13.2,0.87,0.53,0.51,0.23,0.3,6.1,0.46,2.07,3.03,0.1,2.2,1.8,194.0,"8' 0.5""",7.2,0.0,0.0,35.0,40.0,8.0,11.08,3.18,60,Will Blalock,2006.0,72.5,71.25,78.0,96.5,23.5,16.5,-0.9,-2.7,-1.8,627.0,2007.0,Will Blalock
211,Sundiata Gaines,Georgia,34,33.6,17.3,6.0,14.6,41.4,4.6,9.7,47.1,1.5,4.9,30.1,3.8,6.2,60.6,2.5,4.6,7.0,4.9,2.1,0.1,3.1,2.9,2008.0,14.8,12.4,0.84,0.49,0.46,0.43,0.34,4.2,0.34,1.61,0.47,0.1,1.8,2.4,204.0,,,0.0,0.0,,,,,,No,Sundiata Gaines,2008.0,74.0,72.5,78.0,,,,-0.8,0.1,0.9,2965.0,2012.0,Sundiata Gaines
