,Unnamed: 0,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
853,19161,Marcus Morris,Kansas,39,28.3,23.4,8.6,15.0,57.3,7.6,12.3,62.2,1.0,2.8,35.4,5.2,7.6,69.1,3.5,6.7,10.2,2.2,1.1,0.9,2.3,3.4,2011,17.2,11.1,1.12,0.63,0.61,0.5,0.18,1.6,0.15,0.94,-2.31,0.6,0.8,2.5,3076,230.0,"8' 9.5""",8.0,8.25,8.5,29.0,33.0,11.0,,3.15,10,Marcus Morris, 2011,80.75,79.0,82.0,105.5,14.5,18.5
854,19164,Kyle Singler,Duke,37,34.8,18.4,6.5,15.0,43.0,4.6,9.3,49.7,1.8,5.7,32.1,3.7,4.6,80.6,2.6,4.9,7.5,1.8,1.0,0.4,2.1,2.9,2011,16.9,13.8,0.96,0.54,0.49,0.3,0.38,1.6,0.12,0.86,-2.36,0.3,0.9,2.6,3250,228.0,"8' 10""",10.0,8.25,8.75,23.0,30.0,10.0,11.22,3.21,24,Kyle Singler, 2011,80.5,79.5,82.1,106.0,21.0,16.0
855,19945,Carleton Scott,Notre Dame,31,31.4,14.5,5.1,11.2,45.3,3.1,5.6,54.9,2.0,5.6,35.6,2.4,2.7,89.1,1.9,8.1,10.0,2.8,1.1,2.5,1.8,3.1,2011,11.1,8.5,1.02,0.58,0.54,0.24,0.5,2.1,0.25,1.53,0.06,1.9,0.8,2.4,2951,210.0,"8' 8.5""",6.9,9.75,0.0,31.5,36.0,,9.11,3.96,No,Carleton Scott, 2011,79.0,78.5,86.5,104.5,16.0,20.5
856,19992,Justin Holiday,Washington,35,28.3,13.6,5.1,11.0,46.5,3.4,6.2,54.8,1.7,4.9,35.9,1.6,2.1,77.2,2.4,4.4,6.8,2.8,1.5,1.0,1.9,2.6,2011,10.5,8.5,0.98,0.57,0.54,0.19,0.44,2.1,0.25,1.44,-0.25,0.8,1.2,2.0,2681,177.0,"8' 9.5""",3.8,8.0,0.0,28.5,36.5,,8.81,3.95,55,Justin Holiday, 2011,79.0,77.5,84.5,105.5,14.0,22.0
857,19993,DeAngelo Casto,Washington State,33,28.5,16.1,6.3,11.0,57.4,6.3,10.9,57.8,0.0,0.1,0.0,3.5,5.7,61.2,3.0,6.2,9.2,1.3,1.5,2.4,2.9,4.2,2011,12.0,8.2,0.97,0.59,0.57,0.51,0.01,1.0,0.12,0.46,-5.24,1.8,1.1,3.1,3249,240.0,"8' 8.5""",8.4,9.0,0.0,31.5,36.5,,8.75,4.06,No,DeAngelo Casto, 2011,81.0,79.5,86.5,104.5,16.0,21.0
858,19887,Billy White,San Diego State,38,27.0,15.8,6.3,11.4,55.5,6.0,10.3,57.9,0.4,1.1,33.3,2.8,3.8,73.4,3.0,3.9,6.9,2.4,1.7,1.1,2.6,4.5,2011,10.3,7.4,1.0,0.6,0.57,0.33,0.1,1.6,0.21,0.94,-2.38,0.7,1.1,2.9,3014,232.0,"8' 9.25""",,0.0,0.0,30.5,,,13.24,3.21,No,Billy White, 2011,,78.75,84.0,105.25,15.75,
859,19861,David Lighty,Ohio State,39,31.7,15.9,5.5,11.5,47.7,3.5,7.2,48.6,1.9,4.2,46.0,3.0,4.9,62.3,1.7,3.6,5.3,4.2,1.8,0.6,2.0,2.5,2011,12.2,8.8,1.01,0.58,0.56,0.43,0.37,3.2,0.37,2.14,1.95,0.5,1.4,1.9,2489,216.0,"8' 5""",6.5,9.0,10.0,28.5,33.0,15.0,10.81,3.25,55,David Lighty, 2011,78.5,76.75,80.0,101.0,21.5,14.0
860,20001,Malcolm Thomas,San Diego State,38,31.0,15.4,5.9,11.0,53.7,5.8,10.5,55.4,0.1,0.5,15.4,3.6,5.9,60.8,4.0,7.0,11.0,3.2,0.5,2.7,2.7,3.1,2011,11.5,8.2,0.94,0.56,0.54,0.53,0.04,2.4,0.29,1.18,-1.41,2.0,0.4,2.3,3251,223.0,"8' 11.5""",5.9,9.5,10.5,32.0,36.5,5.0,11.31,3.29,57,Malcolm Thomas, 2011,80.75,79.5,84.5,107.5,19.5,12.0
861,20105,Chandler Parsons,Florida,36,34.1,13.4,5.1,10.7,48.0,3.7,6.8,54.4,1.4,3.9,36.8,1.8,3.2,55.7,2.4,6.8,9.2,4.5,1.1,0.5,2.7,2.2,2011,11.3,9.0,0.91,0.55,0.55,0.3,0.36,3.8,0.42,1.68,0.71,0.4,0.9,1.9,3619,221.0,"8' 8.5""",7.0,8.25,10.0,25.5,31.5,4.0,11.05,3.29,56,Chandler Parsons, 2011,81.75,80.75,81.5,104.5,22.0,16.0
862,20088,Tristan Thompson,Texas,38,30.8,16.0,5.8,10.7,54.2,5.8,10.7,54.2,0.0,0.0,,4.4,9.0,48.5,4.8,5.2,9.9,1.5,1.2,3.0,2.2,3.5,2011,12.8,8.6,0.93,0.53,0.54,0.84,0.0,1.2,0.14,0.68,-3.21,2.4,0.9,2.8,3252,227.0,"9' 0.5""",6.2,8.75,9.25,30.0,35.0,9.0,10.92,3.26,16,Tristan Thompson, 2011,80.75,79.5,85.25,108.5,18.5,23.5
863,20148,Cory Joseph,Texas,38,32.5,12.4,4.5,10.5,43.0,2.8,6.4,43.9,1.7,4.1,41.7,1.6,2.3,69.3,0.7,3.6,4.3,3.7,1.3,0.4,1.9,2.1,2011,10.4,8.9,0.91,0.53,0.51,0.22,0.39,3.1,0.35,1.89,1.23,0.3,1.1,1.8,1983,184.0,,8.9,10.25,0.0,27.0,34.5,,8.57,3.97,29,Cory Joseph, 2011,75.5,74.5,77.5,,,
864,20132,Damian Saunders,Duquesne,32,33.7,13.6,5.1,10.6,48.5,4.3,8.1,52.5,0.9,2.5,35.6,2.4,4.7,51.5,2.9,5.6,8.5,2.8,2.6,2.9,1.9,2.5,2011,12.4,9.7,0.93,0.53,0.53,0.44,0.24,2.5,0.26,1.5,-0.05,2.7,2.3,2.3,2947,217.0,"8' 8.5""",7.5,9.5,0.0,26.5,36.0,,9.69,4.14,No,Damian Saunders, 2011,80.0,78.5,84.0,104.5,23.0,20.5
865,20025,Mark Payne,UC Davis,27,34.4,17.6,5.6,11.0,50.9,4.9,8.5,56.8,0.7,2.4,30.5,5.6,6.9,81.9,1.3,4.1,5.5,4.1,1.2,0.3,2.2,1.7,2011,15.7,9.8,1.07,0.62,0.54,0.63,0.22,3.7,0.37,1.83,1.22,0.3,1.1,1.5,2677,206.0,"8' 3.5""",,0.0,0.0,29.5,,,12.11,3.34,No,Mark Payne, 2011,,77.5,77.5,99.5,21.0,
866,20039,Mickey McConnell,Saint Mary's,40,37.3,17.0,5.4,10.9,49.5,3.2,5.9,55.0,2.2,5.0,43.1,4.0,4.6,85.5,0.5,2.0,2.6,6.3,1.3,0.2,2.3,1.8,2011,15.8,10.2,1.1,0.65,0.59,0.42,0.46,5.9,0.58,2.8,4.77,0.2,1.2,1.7,1573,187.0,"7' 8.5""",,0.0,0.0,25.5,,,11.62,3.22,No,Mickey McConnell, 2011,,71.75,73.0,92.5,118.0,
867,19662,Gilbert Brown,Pittsburgh,34,28.0,16.9,5.6,12.2,45.8,3.7,7.6,48.6,1.9,4.6,41.3,3.8,4.8,78.9,2.1,4.5,6.6,4.1,0.7,0.4,2.7,3.1,2011,11.3,8.1,0.98,0.58,0.54,0.39,0.38,2.7,0.33,1.51,-0.03,0.3,0.4,2.1,2425,213.0,"8' 6.5""",,0.0,0.0,31.0,,,11.09,3.32,No,Gilbert Brown, 2011,,76.5,83.5,102.5,13.5,
868,19650,Curtis Kelly,Kansas State,24,26.0,16.0,6.5,12.3,53.3,6.5,12.2,53.1,0.1,0.1,100.0,2.9,5.4,53.5,3.3,5.2,8.5,2.4,1.2,2.1,3.9,4.4,2011,10.7,8.2,0.86,0.54,0.54,0.44,0.01,1.6,0.2,0.62,-5.98,1.4,0.8,3.0,3012,239.0,"9' 1.25""",,0.0,0.0,25.5,,,12.52,3.45,No,Curtis Kelly, 2011,,78.75,88.0,109.25,14.75,
869,19644,Blake Hoffarber,Minnesota,31,35.1,15.9,5.1,12.3,41.5,2.1,4.7,45.6,3.0,7.6,38.9,2.7,3.3,82.8,0.9,3.2,4.1,4.7,1.2,0.1,2.4,1.4,2011,13.6,10.6,0.98,0.57,0.54,0.27,0.62,4.1,0.38,1.97,1.76,0.1,1.0,1.2,1981,196.0,"8' 0.75""",,0.0,0.0,27.5,,,11.79,3.46,No,Blake Hoffarber, 2011,,74.5,76.0,96.75,16.25,
870,19674,Tyler Honeycutt,UCLA,34,34.9,14.5,5.0,12.2,40.4,3.1,7.0,44.2,1.9,5.3,35.4,2.7,3.6,74.1,1.7,6.5,8.2,3.2,1.0,2.3,3.4,1.8,2011,12.7,10.8,0.83,0.52,0.48,0.3,0.43,2.9,0.27,0.96,-3.12,2.0,0.9,1.6,3016,187.0,"8' 9""",5.3,8.5,9.5,30.0,37.0,,11.68,3.07,26,Tyler Honeycutt, 2011,80.25,78.75,81.0,105.0,15.0,22.0
871,19675,Jerai Grant,Clemson,34,27.1,18.7,7.0,12.2,57.1,7.0,12.2,57.1,0.0,0.0,,4.8,6.7,71.1,3.9,6.2,10.1,1.2,1.6,3.5,2.2,3.3,2011,12.4,8.1,1.06,0.61,0.57,0.55,0.0,0.8,0.1,0.54,-3.49,2.3,1.0,2.2,3075,219.0,"8' 9.5""",4.3,10.0,0.0,32.5,37.0,,9.12,4.04,No,Jerai Grant, 2011,80.0,79.0,84.5,105.5,18.0,22.5
872,19683,D.J. Gay,San Diego State,38,36.1,13.2,4.4,12.1,36.5,2.0,5.3,38.3,2.4,6.8,35.1,2.0,2.9,68.8,0.3,2.3,2.6,3.4,1.2,0.1,1.6,0.9,2011,11.5,10.5,0.88,0.49,0.46,0.24,0.56,2.9,0.28,2.15,1.6,0.1,1.0,0.8,1483,159.0,"7' 8""",,0.0,0.0,30.0,,,12.32,3.28,No,D.J. Gay, 2011,,70.75,73.5,92.0,14.0,
873,19629,Kenneth Faried,Morehead State,33,35.2,20.0,7.6,12.4,61.3,7.6,12.4,61.3,0.0,0.0,,4.8,8.3,57.9,6.7,10.3,17.0,1.2,2.3,2.8,3.1,3.7,2011,17.1,10.6,1.03,0.61,0.61,0.67,0.0,1.0,0.1,0.39,-5.64,2.4,1.9,3.2,2793,225.0,"9' 0""",6.3,8.5,10.25,30.5,35.0,16.0,11.35,3.26,17,Kenneth Faried, 2011,79.5,78.0,84.0,108.0,18.5,23.0
874,19589,Jamie Skeen,VCU,39,31.9,19.9,6.5,12.5,51.8,5.3,9.7,54.7,1.2,2.8,41.9,5.8,8.1,71.9,3.0,6.3,9.3,2.0,0.8,1.3,2.2,2.5,2011,15.7,9.8,1.08,0.61,0.57,0.65,0.23,1.6,0.16,0.94,-2.01,1.0,0.6,2.0,2953,242.0,"8' 10.5""",9.8,8.5,8.5,26.0,30.5,10.0,12.43,3.46,No,Jamie Skeen, 2011,80.0,78.5,85.25,106.5,12.5,17.0
875,19558,Chris Wright,Georgetown,30,33.0,16.2,5.3,12.7,41.6,3.5,7.4,47.2,1.8,5.3,33.6,3.9,5.0,77.0,0.4,3.1,3.5,6.4,1.7,0.1,3.6,2.4,2011,13.1,10.3,0.87,0.54,0.49,0.4,0.42,5.2,0.5,1.78,1.54,0.1,1.4,1.9,1665,210.0,"8' 0""",8.7,9.5,0.0,27.5,34.0,,8.28,3.88,No,Chris Wright, 2011,73.5,72.5,76.0,96.0,15.5,22.0
876,19591,Corey Stokes,Villanova,29,33.0,18.1,5.4,12.5,43.3,1.7,3.9,43.6,3.7,8.6,43.2,3.5,3.9,89.4,0.5,3.6,4.0,1.6,1.1,0.3,1.7,2.8,2011,14.9,10.3,1.12,0.63,0.58,0.31,0.69,1.3,0.13,0.95,-1.59,0.2,0.9,2.3,2177,225.0,"8' 4.75""",,0.0,0.0,29.0,,,11.79,3.36,No,Corey Stokes, 2011,,75.5,81.0,100.75,21.75,
877,19595,Luke Sikma,Portland,34,30.9,17.0,6.5,12.5,52.2,6.4,12.0,52.9,0.2,0.5,33.3,3.8,4.8,79.7,4.6,9.4,14.0,3.6,1.8,1.0,2.7,3.6,2011,12.8,9.4,0.97,0.58,0.53,0.38,0.04,2.7,0.29,1.31,-0.88,0.8,1.4,2.7,3189,227.0,"8' 7.75""",,0.0,0.0,29.5,,,11.61,3.38,No,Luke Sikma, 2011,,79.25,81.5,103.75,13.25,
878,19797,Terrence Jennings,Louisville,35,23.8,16.0,6.2,11.8,53.0,6.2,11.8,53.0,0.0,0.0,,3.5,5.4,65.2,4.1,4.6,8.7,1.1,1.2,3.2,1.7,4.4,2011,9.8,7.2,1.0,0.56,0.53,0.45,0.0,0.7,0.09,0.65,-2.54,2.0,0.7,2.7,3541,228.0,"9' 0""",4.3,8.75,0.0,28.5,36.0,,9.69,3.92,No,Terrence Jennings, 2011,82.0,80.5,86.5,108.0,16.5,12.0
879,19835,Jereme Richmond,Illinois,31,22.1,13.9,6.1,11.6,52.8,6.0,10.9,55.1,0.1,0.7,16.7,1.5,2.5,60.5,3.1,6.0,9.2,3.3,0.8,0.8,3.2,3.0,2011,7.6,6.4,0.87,0.54,0.53,0.22,0.06,1.8,0.29,1.06,-2.39,0.4,0.4,1.6,2795,207.0,"8' 10.5""",5.5,8.75,9.5,27.0,33.5,,11.74,3.02,33,Jereme Richmond, 2011,79.25,78.0,82.25,106.5,13.5,20.0
880,19818,Malcolm Lee,UCLA,34,33.1,15.6,5.1,11.7,43.2,3.6,6.9,53.1,1.4,4.8,29.2,4.1,5.2,77.7,0.8,2.9,3.7,2.4,0.7,0.2,2.0,2.9,2011,13.0,9.7,0.97,0.55,0.49,0.45,0.41,2.0,0.21,1.21,-0.99,0.2,0.6,2.4,2301,198.0,"8' 5.5""",5.9,8.5,9.5,30.0,35.5,17.0,11.2,3.09,42,Malcolm Lee, 2011,77.5,76.0,81.75,101.5,23.5,17.0
881,19832,Jimmy Butler,Marquette,36,34.8,17.8,5.7,11.6,49.3,5.1,9.8,52.1,0.6,1.8,34.5,5.7,7.3,78.3,2.7,3.9,6.6,2.6,1.6,0.3,1.7,1.5,2011,15.9,10.4,1.06,0.59,0.52,0.63,0.16,2.3,0.23,1.56,0.12,0.3,1.4,1.3,2878,215.0,"8' 5""",,0.0,0.0,31.0,,,11.3,3.31,30,Jimmy Butler, 2011,,78.25,80.0,101.0,12.0,
882,19719,Brad Wanamaker,Pittsburgh,34,30.4,16.2,5.4,12.0,44.8,4.7,10.1,47.2,0.6,2.0,32.7,4.7,6.2,76.0,1.9,5.3,7.2,7.1,2.0,0.5,3.1,2.9,2011,11.7,8.7,0.89,0.54,0.47,0.52,0.16,5.1,0.59,2.26,3.66,0.4,1.4,2.1,2036,208.0,"8' 3""",,0.0,0.0,26.5,,,11.97,3.34,No,Brad Wanamaker, 2011,,74.75,80.5,99.0,17.5,
883,19752,Alex Tyus,Florida,36,25.1,14.6,6.0,11.9,50.0,5.9,11.7,50.4,0.1,0.3,33.3,2.6,4.1,63.0,3.3,6.7,10.0,1.3,0.7,1.3,2.2,2.9,2011,9.1,7.4,0.91,0.53,0.5,0.35,0.02,0.8,0.11,0.6,-3.34,0.8,0.4,1.8,2945,207.0,"8' 7.75""",,0.0,0.0,34.0,,,12.26,3.3,No,Alex Tyus, 2011,,78.5,83.5,103.75,17.75,
884,22714,Michael Gilchrist,Kentucky,40,31.1,15.2,5.1,10.4,49.1,4.7,8.8,53.5,0.4,1.6,25.5,4.6,6.1,74.5,3.3,6.2,9.5,2.4,1.2,1.2,2.8,3.1,2012,11.9,8.2,0.95,0.57,0.51,0.59,0.16,1.9,0.23,0.86,-3.01,0.9,1.0,2.4,547,228.0,,,,,,,,,,2,Michael Gilchrist, 2011,79.5,,82.0,,,
885,22693,Anthony Davis,Kentucky,40,32.0,17.6,6.5,10.5,62.3,6.4,9.8,65.3,0.1,0.6,15.0,4.5,6.3,70.9,3.7,9.2,12.9,1.6,1.7,5.8,1.3,2.4,2012,14.2,8.4,1.2,0.66,0.63,0.6,0.06,1.3,0.15,1.22,-0.62,4.7,1.4,2.0,3733,222.0,"9' 0""",7.9,9.0,8.5,,,,,,1,Anthony Davis, 2012,82.5,81.25,89.5,108.0,,
886,22644,T.J. Robinson,Long Beach State,32,32.3,14.8,5.6,10.6,52.7,5.6,10.6,52.7,0.0,0.0,,3.6,5.1,71.1,4.1,8.2,12.3,0.9,0.8,0.2,2.5,2.6,2012,12.3,8.8,0.95,0.57,0.53,0.48,0.0,0.7,0.08,0.34,-5.02,0.1,0.6,2.2,2956,214.0,,,0.0,0.0,29.3,,,11.91,3.27,No,T.J. Robinson, 2012,,78.5,82.0,,,
887,22855,Larry Anderson,Long Beach State,29,34.2,15.5,4.8,10.0,48.0,3.2,6.0,53.6,1.6,4.0,39.6,4.3,6.2,69.6,1.1,4.5,5.7,3.3,1.9,0.4,2.4,2.3,2012,13.6,8.8,1.01,0.6,0.56,0.62,0.4,2.9,0.33,1.37,-0.6,0.3,1.7,2.0,2247,210.0,"8' 5.25""",10.7,9.38,0.0,28.8,32.8,15.0,11.02,3.3,No,Larry Anderson, 2012,77.25,75.75,82.0,101.25,22.05,14.05
888,22854,Julian Royal,Georgia Tech,30,16.0,11.5,4.3,10.0,43.5,3.4,7.5,45.3,1.0,2.5,37.9,1.8,2.5,72.4,3.0,3.3,6.3,1.6,0.7,0.7,2.4,3.9,2012,4.4,3.8,0.84,0.51,0.48,0.25,0.25,0.6,0.16,0.64,-3.37,0.3,0.3,1.5,3083,225.0,"8' 8""",,,,,,,,,,Julian Royal, 2010,,79.0,84.0,104.0,,
889,22776,Oscar Bellfield,UNLV,33,32.2,11.4,4.1,10.2,40.6,2.0,4.3,46.3,2.2,5.9,36.5,1.0,1.3,77.8,0.4,2.3,2.7,6.3,1.2,0.4,2.7,1.8,2012,9.8,8.7,0.85,0.53,0.51,0.13,0.58,5.4,0.61,2.36,3.94,0.3,1.0,1.6,1795,172.0,,,0.0,0.0,27.8,,,11.39,3.23,No,Oscar Bellfield, 2012,,73.25,80.0,,,
890,22768,Bernard James,Florida State,35,28.0,14.9,6.2,10.2,60.6,6.2,10.2,60.6,0.0,0.0,,2.5,4.6,55.2,4.2,6.9,11.1,0.6,1.0,3.2,2.9,2.7,2012,10.8,7.4,0.98,0.6,0.61,0.45,0.0,0.5,0.06,0.22,-6.38,2.3,0.7,1.9,3621,230.0,"9' 0.5""",5.0,9.0,9.25,30.0,32.5,6.0,11.84,3.4,33,Bernard James, 2012,82.0,80.75,87.0,108.5,18.5,21.0
891,22384,Juan Fernandez,Temple,32,32.3,13.2,4.6,11.4,40.3,2.2,5.8,37.4,2.4,5.7,43.1,1.5,1.9,80.4,0.4,2.9,3.3,4.5,1.2,0.3,2.7,3.1,2012,11.1,9.6,0.88,0.53,0.51,0.17,0.5,3.8,0.4,1.69,0.82,0.2,1.0,2.6,2089,194.0,,,0.0,0.0,26.3,,,11.23,3.49,No,Juan Fernandez, 2012,,75.0,75.5,,,
892,22411,DeQuan Jones,Miami FL,23,17.3,13.5,5.1,11.3,45.1,4.9,10.5,46.7,0.2,0.8,25.0,3.1,5.0,62.0,2.9,5.4,8.3,0.9,1.3,1.1,2.1,3.8,2012,5.9,4.9,0.86,0.49,0.46,0.44,0.07,0.4,0.08,0.43,-3.78,0.5,0.6,1.7,201,212.0,,,,,,,,,,,DeQuan Jones, 2009,78.0,,79.0,,,
893,22611,Marquis Teague,Kentucky,40,32.6,12.2,4.4,10.7,41.2,3.6,8.3,43.8,0.8,2.4,32.5,2.6,3.6,71.4,0.5,2.6,3.1,5.8,1.1,0.3,3.3,2.8,2012,10.0,8.8,0.78,0.49,0.45,0.34,0.23,4.8,0.54,1.75,1.31,0.3,0.9,2.3,1746,180.0,"8' 0.5""",6.3,8.25,7.75,32.5,40.5,8.0,10.65,3.19,29,Marquis Teague, 2012,74.0,73.0,79.25,96.5,21.0,17.0
894,22561,Festus Ezeli,Vanderbilt,26,23.2,17.3,5.9,10.9,53.9,5.9,10.9,53.9,0.0,0.0,,5.5,9.2,60.4,4.1,6.1,10.2,0.5,0.7,3.4,3.8,5.4,2012,10.1,6.3,0.91,0.57,0.54,0.84,0.0,0.3,0.05,0.14,-8.74,2.0,0.4,3.2,3834,264.0,"9' 0""",5.5,9.0,10.75,34.0,33.5,18.0,12.35,3.29,30,Festus Ezeli, 2012,83.5,81.75,89.75,108.0,22.0,21.5
895,22505,Kim English,Missouri,35,33.6,17.1,5.8,11.1,52.1,3.1,5.3,58.9,2.6,5.7,45.9,2.9,4.1,72.5,1.0,4.0,5.0,1.9,1.5,0.3,2.0,2.8,2012,14.5,9.4,1.14,0.66,0.64,0.37,0.52,1.6,0.17,0.95,-1.88,0.3,1.3,2.4,2437,192.0,"8' 2""",4.3,8.5,8.75,29.0,36.5,,10.59,3.33,44,Kim English, 2012,77.75,76.5,78.5,98.0,19.0,14.5
896,22500,Kyle Kuric,Louisville,38,36.1,13.6,4.7,11.1,42.2,2.5,4.5,55.6,2.2,6.6,32.9,2.0,2.6,79.1,1.3,3.2,4.5,1.3,1.3,0.5,1.1,2.3,2012,12.6,10.3,1.01,0.55,0.52,0.23,0.59,1.2,0.12,1.18,-0.61,0.5,1.2,2.1,2088,200.0,,,0.0,0.0,30.3,,,11.15,3.19,No,Kyle Kuric, 2012,,75.0,76.5,,,
897,23207,Wesley Witherspoon,Memphis,33,22.0,12.7,3.9,8.7,44.4,2.6,5.3,49.5,1.2,3.4,36.5,3.7,5.2,71.4,1.9,4.6,6.5,1.9,2.6,0.7,2.2,4.7,2012,7.2,4.9,0.95,0.57,0.52,0.6,0.39,1.1,0.22,0.85,-2.47,0.4,1.5,2.7,3260,212.0,"8' 9""",9.6,9.38,0.0,29.5,35.0,2.0,12.22,3.38,No,Wesley Witherspoon, 2012,80.75,79.5,82.5,105.0,14.5,20.0
898,23236,Anthony Collins,South Florida,31,32.7,12.2,4.4,8.6,50.8,4.1,7.6,53.8,0.3,1.0,29.2,3.1,3.7,84.7,0.2,2.6,2.8,7.0,2.2,0.3,4.6,3.2,2012,9.0,6.4,0.82,0.59,0.53,0.43,0.12,5.2,0.82,1.53,0.12,0.3,1.6,2.4,970,173.0,,,0.0,0.0,,,,,,No,Anthony Collins, 2013,73.0,,73.5,,,
899,23248,Deuce Bello,Baylor,29,10.0,12.3,4.2,8.6,48.4,3.8,6.6,57.1,0.4,2.0,20.0,3.5,6.2,56.5,2.8,4.2,7.0,1.3,2.0,0.8,3.4,6.5,2012,3.1,2.2,0.82,0.53,0.51,0.72,0.23,0.3,0.16,0.4,-6.32,0.2,0.5,1.7,2084,175.0,,,,,,,,,,,Deuce Bello, 2010,,75.0,83.0,,,
900,23272,Josiah Turner,Arizona,29,24.9,11.1,3.5,8.5,41.7,3.2,6.8,46.7,0.4,1.7,22.6,3.6,5.7,62.7,1.3,3.7,5.0,3.9,1.7,0.5,3.4,2.9,2012,6.8,5.2,0.76,0.5,0.44,0.68,0.21,2.4,0.46,1.17,-1.91,0.3,1.1,1.8,2085,174.0,"8' 0.5""",,,,,,,,,,Josiah Turner, 2010,,75.0,76.0,96.5,,
901,22998,Phil Pressey,Missouri,35,32.1,12.8,4.1,9.5,42.8,2.7,5.8,46.7,1.3,3.7,36.5,3.3,4.2,77.5,0.5,3.6,4.1,7.9,2.6,0.1,3.0,2.4,2012,10.3,7.7,0.88,0.55,0.5,0.45,0.39,6.4,0.83,2.62,5.53,0.1,2.1,2.0,1429,177.0,"7' 8""",4.7,7.75,8.75,33.0,38.5,7.0,10.86,3.13,No,Phil Pressey, 2013,71.5,69.5,74.25,92.0,17.0,22.5
902,22894,Scott Machado,Iona,33,35.5,14.0,4.8,9.8,49.5,3.6,6.7,53.7,1.2,3.1,40.4,3.1,3.8,81.1,0.9,4.1,5.1,10.2,1.7,0.2,3.4,2.7,2012,13.6,9.5,0.94,0.61,0.56,0.39,0.32,9.9,1.04,3.03,9.21,0.2,1.6,2.6,1744,206.0,"7' 10.5""",5.8,8.5,9.5,27.0,32.5,17.0,11.26,3.3,No,Scott Machado, 2012,74.0,73.0,76.0,94.5,13.5,19.0
903,23079,Justin Hawkins,UNLV,33,24.5,10.6,3.5,9.2,38.4,1.9,3.8,50.6,1.6,5.4,29.9,2.0,3.3,60.0,1.5,2.6,4.2,2.4,2.1,0.5,0.9,2.5,2012,6.9,6.0,0.92,0.5,0.47,0.35,0.59,1.6,0.26,2.74,1.9,0.3,1.4,1.6,2747,215.0,,,0.0,0.0,,,,,,No,Justin Hawkins, 2008,79.5,77.75,81.0,,,
904,23125,Arsalan Kazemi,Rice,30,29.7,15.1,5.2,9.0,57.7,5.2,8.9,58.0,0.0,0.0,0.0,4.7,6.9,68.1,3.0,9.8,12.9,2.5,2.6,1.2,2.6,3.5,2012,11.6,6.9,1.02,0.62,0.58,0.77,0.0,1.9,0.28,0.97,-2.44,0.9,2.0,2.7,2968,228.0,"8' 7.5""",9.0,8.25,9.75,30.0,33.5,12.0,11.66,3.43,54,Arsalan Kazemi, 2013,79.5,78.5,84.0,103.5,13.5,17.0
905,23115,Jordan Hamilton,Lehigh,34,22.6,10.6,3.5,9.1,37.9,1.6,3.3,49.2,1.9,5.9,31.6,1.8,2.2,81.8,0.7,2.0,2.7,1.5,1.0,0.6,1.4,3.7,2012,6.2,5.4,0.92,0.52,0.48,0.24,0.64,0.9,0.16,1.11,-0.94,0.3,0.6,2.2,3015,228.0,"8' 8""",9.8,9.0,9.25,25.0,32.0,7.0,11.47,3.3,18,Jordan Hamilton, 2011,80.5,78.75,81.5,104.0,21.0,16.0
906,23062,Quincy Acy,Baylor,37,29.9,15.3,5.2,9.3,56.5,5.1,9.1,56.4,0.1,0.2,60.0,4.7,6.0,77.6,3.4,6.4,9.8,1.3,1.2,2.4,2.5,4.1,2012,11.6,7.1,1.04,0.63,0.57,0.65,0.02,1.0,0.14,0.52,-4.2,1.8,0.9,3.1,2958,224.0,"8' 10.5""",7.1,9.5,11.0,32.0,37.0,13.0,10.48,3.28,37,Quincy Acy, 2012,79.75,78.5,86.75,106.5,18.5,23.5
907,23058,Jesse Sanders,Liberty,29,35.9,14.2,4.4,9.3,47.9,3.8,7.6,50.5,0.6,1.7,36.4,4.7,6.0,78.2,3.0,5.5,8.5,8.6,1.3,0.1,3.1,2.4,2012,12.7,8.3,0.94,0.59,0.51,0.65,0.18,7.7,0.93,2.78,6.39,0.1,1.1,2.1,1900,197.0,,,0.0,0.0,30.3,,,11.32,3.36,No,Jesse Sanders, 2012,,74.0,74.5,,,
908,21684,Jae Crowder,Marquette,35,32.9,19.9,7.0,14.1,49.8,5.1,8.4,60.2,2.0,5.7,34.5,3.9,5.3,73.5,2.3,7.3,9.5,2.4,2.9,1.1,1.4,3.0,2012,17.5,12.5,1.1,0.6,0.57,0.37,0.41,2.1,0.17,1.66,0.36,1.0,2.5,2.7,2492,241.0,"8' 3.5""",9.0,9.5,10.5,31.0,34.5,20.0,11.45,3.37,34,Jae Crowder, 2012,78.5,76.75,81.25,99.5,22.5,14.0
