,Unnamed: 0,Unnamed: 0.1,Name,pick,age,year,pos,age_M,height,weight,school,ac_year,from_mock
194,194,22,Sergei Monia,23,21.0,,,,,,,,False
195,195,23,Delonte West,24,23.0,,,,,,,,False
196,196,24,Tony Allen,25,22.0,,,,,,,,False
197,197,25,Kevin Martin,26,21.0,,,,,,,,False
198,198,26,Sasha Vujacic,27,20.0,,,,,,,,False
199,199,27,Beno Udrih,28,22.0,,,,,,,,False
200,200,28,David Harrison,29,22.0,,,,,,,,False
201,201,29,Anderson Varejao,30,22.0,,,,,,,,False
202,202,30,Jackson Vroman,31,23.0,,,,,,,,False
203,203,31,Peter John Ramos,32,19.0,,,,,,,,False
204,204,32,Lionel Chalmers,33,24.0,,,,,,,,False
205,205,33,Donta Smith,34,21.0,,,,,,,,False
206,206,34,Andre Emmett,35,22.0,,,,,,,,False
207,207,35,Antonio Burks,36,24.0,,,,,,,,False
208,208,36,Royal Ivey,37,23.0,,,,,,,,False
209,209,37,Chris Duhon,38,22.0,,,,,,,,False
210,210,38,Albert Miralles,39,22.0,,,,,,,,False
211,211,39,Justin Reed,40,22.0,,,,,,,,False
212,212,40,David Young,41,23.0,,,,,,,,False
213,213,41,Viktor Sanikidze,42,18.0,,,,,,,,False
214,214,42,Trevor Ariza,43,19.0,,,,,,,,False
215,215,43,Tim Pickett,44,23.0,,,,,,,,False
216,216,44,Bernard Robinson,45,24.0,,,,,,,,False
217,217,45,Ha Seung Jin,46,19.0,,,,,,,,False
218,218,46,Pape Sow,47,23.0,,,,,,,,False
219,219,47,Ricky Minard,48,22.0,,,,,,,,False
220,220,48,Sergei Lishouk,49,22.0,,,,,,,,False
221,221,49,Vassilis Spanoulis,50,22.0,,,,,,,,False
222,222,50,Christian Drejer,51,22.0,,,,,,,,False
223,223,51,Romain Sato,52,23.0,,,,,,,,False
224,224,52,Matt Freije,53,23.0,,,,,,,,False
225,225,53,Rickey Paulding,54,,,,,,,,,False
226,226,54,Luis Flores,55,23.0,,,,,,,,False
227,227,55,Marcus Douthit,56,24.0,,,,,,,,False
228,228,56,Sergei Karaulov,57,22.0,,,,,,,,False
229,229,57,Blake Stepp,58,22.0,,,,,,,,False
230,230,58,Rashad Wright,59,22.0,,,,,,,,False
231,231,0,Andrew Bogut,1,21.0,,,,,,,,False
232,232,1,Marvin Williams,2,19.0,,,,,,,,False
233,233,2,Deron Williams,3,21.0,,,,,,,,False
234,234,3,Chris Paul,4,20.0,,,,,,,,False
235,235,4,Raymond Felton,5,21.0,,,,,,,,False
236,236,5,Martell Webster,6,19.0,,,,,,,,False
237,237,6,Charlie Villanueva,7,21.0,,,,,,,,False
238,238,7,Channing Frye,8,22.0,,,,,,,,False
239,239,8,Ike Diogu,9,22.0,,,,,,,,False
240,240,9,Andrew Bynum,10,18.0,,,,,,,,False
241,241,10,Fran Vasquez,11,22.0,,,,,,,,False
242,242,11,Yaroslav Korolev,12,18.0,,,,,,,,False
243,243,12,Sean May,13,21.0,,,,,,,,False
244,244,13,Rashad McCants,14,21.0,,,,,,,,False
245,245,14,Antoine Wright,15,21.0,,,,,,,,False
246,246,15,Joey Graham,16,23.0,,,,,,,,False
247,247,16,Danny Granger,17,22.0,,,,,,,,False
248,248,17,Gerald Green,18,19.0,,,,,,,,False
249,249,18,Hakim Warrick,19,23.0,,,,,,,,False
250,250,19,Julius Hodge,20,22.0,,,,,,,,False
251,251,20,Nate Robinson,21,21.0,,,,,,,,False
252,252,21,Jarrett Jack,22,22.0,,,,,,,,False
253,253,22,Francisco Garcia,23,24.0,,,,,,,,False
254,254,23,Luther Head,24,23.0,,,,,,,,False
255,255,24,Johan Petro,25,19.0,,,,,,,,False
256,256,25,Jason Maxiell,26,22.0,,,,,,,,False
257,257,26,Linas Kleiza,27,20.0,,,,,,,,False
258,258,27,Ian Mahinmi,28,19.0,,,,,,,,False
259,259,28,Wayne Simien,29,22.0,,,,,,,,False
260,260,29,David Lee,30,22.0,,,,,,,,False
261,261,30,Salim Stoudamire,31,23.0,,,,,,,,False
262,262,31,Daniel Ewing,32,22.0,,,,,,,,False
263,263,32,Brandon Bass,33,20.0,,,,,,,,False
264,264,33,C.J. Miles,34,18.0,,,,,,,,False
265,265,34,Ricky Sanchez,35,18.0,,,,,,,,False
266,266,35,Ersan Ilyasova,36,18.0,,,,,,,,False
267,267,36,Ronny Turiaf,37,22.0,,,,,,,,False
268,268,37,Travis Diener,38,23.0,,,,,,,,False
269,269,38,Von Wafer,39,20.0,,,,,,,,False
270,270,39,Monta Ellis,40,20.0,,,,,,,,False
271,271,40,Roko Ukic,41,21.0,,,,,,,,False
272,272,41,Chris Taft,42,20.0,,,,,,,,False
273,273,42,Mile Ilic,43,21.0,,,,,,,,False
274,274,43,Marty Andriuskevicius,44,19.0,,,,,,,,False
275,275,44,Louis Williams,45,19.0,,,,,,,,False
276,276,45,Erazem Lorbek,46,21.0,,,,,,,,False
277,277,46,Bracey Wright,47,21.0,,,,,,,,False
278,278,47,Mickael Gelebale,48,22.0,,,,,,,,False
279,279,48,Andray Blatche,49,19.0,,,,,,,,False
280,280,49,Ryan Gomes,50,23.0,,,,,,,,False
281,281,50,Robert Whaley,51,23.0,,,,,,,,False
282,282,51,Axel Hervelle,52,22.0,,,,,,,,False
283,283,52,Orien Greene,53,23.0,,,,,,,,False
284,284,53,Dijon Thompson,54,22.0,,,,,,,,False
285,285,54,Lawrence Roberts,55,23.0,,,,,,,,False
286,286,55,Amir Johnson,56,18.0,,,,,,,,False
287,287,56,Marcin Gortat,57,23.0,,,,,,,,False
288,288,57,Uros Slokar,58,22.0,,,,,,,,False
289,289,58,Cenk Akyol,59,18.0,,,,,,,,False
290,290,59,Alex Acker,60,22.0,,,,,,,,False
291,291,0,Andrea Bargnani,1,21.0,,,,,,,,False
292,292,1,LaMarcus Aldridge,2,21.0,,,,,,,,False
293,293,2,Adam Morrison,3,22.0,,,,,,,,False
294,294,3,Tyrus Thomas,4,20.0,,,,,,,,False
295,295,4,Shelden Williams,5,23.0,,,,,,,,False
296,296,5,Brandon Roy,6,22.0,,,,,,,,False
297,297,6,Randy Foye,7,23.0,,,,,,,,False
298,298,7,Rudy Gay,8,20.0,,,,,,,,False
299,299,8,Patrick O'Bryant,9,20.0,,,,,,,,False
300,300,9,Mouhammed Saer Sene,10,20.0,,,,,,,,False
301,301,10,J.J. Redick,11,22.0,,,,,,,,False
302,302,11,Hilton Armstrong,12,22.0,,,,,,,,False
303,303,12,Thabo Sefolasha,13,22.0,,,,,,,,False
304,304,13,Ronnie Brewer,14,21.0,,,,,,,,False
305,305,14,Cedric Simmons,15,20.0,,,,,,,,False
306,306,15,Rodney Carney,16,22.0,,,,,,,,False
307,307,16,Shawne Williams,17,20.0,,,,,,,,False
308,308,17,Oleksiy Pecherov,18,21.0,,,,,,,,False
309,309,18,Quincy Douby,19,22.0,,,,,,,,False
310,310,19,Renaldo Balkman,20,22.0,,,,,,,,False
311,311,20,Rajon Rondo,21,20.0,,,,,,,,False
314,314,22,Josh Boone,23,22.0,,,,,,,,False
315,315,23,Kyle Lowry,24,20.0,,,,,,,,False
316,316,24,Shannon Brown,25,21.0,,,,,,,,False
317,317,25,Jordan Farmar,26,20.0,,,,,,,,False
318,318,26,Sergio Rodriguez,27,20.0,,,,,,,,False
319,319,27,Maurice Ager,28,22.0,,,,,,,,False
320,320,28,Mardy Collins,29,22.0,,,,,,,,False
321,321,29,Joel Freeland,30,19.0,,,,,,,,False
322,322,30,James White,31,24.0,,,,,,,,False
323,323,31,Steve Novak,32,22.0,,,,,,,,False
324,324,32,Solomon Jones,33,22.0,,,,,,,,False
325,325,33,Paul Davis,34,22.0,,,,,,,,False
326,326,34,PJ Tucker,35,21.0,,,,,,,,False
327,327,35,Craig Smith,36,23.0,,,,,,,,False
328,328,36,Bobby Jones,37,22.0,,,,,,,,False
329,329,37,Kosta Perovic,38,21.0,,,,,,,,False
330,330,38,David Noel,39,22.0,,,,,,,,False
331,331,39,Denham Brown,40,23.0,,,,,,,,False
332,332,40,James Augustine,41,22.0,,,,,,,,False
333,333,41,Daniel Gibson,42,20.0,,,,,,,,False
334,334,42,Marcus Vicinius,43,22.0,,,,,,,,False
335,335,43,Lior Eliyahu,44,21.0,,,,,,,,False
336,336,44,Alexander Johnson,45,23.0,,,,,,,,False
337,337,45,Dee Brown,46,22.0,,,,,,,,False
338,338,46,Paul Millsap,47,21.0,,,,,,,,False
339,339,47,Vladimir Veremeenko,48,22.0,,,,,,,,False
340,340,48,Leon Powe,49,22.0,,,,,,,,False
341,341,49,Ryan Hollins,50,22.0,,,,,,,,False
342,342,50,Chiekh Samb,51,22.0,,,,,,,,False
343,343,51,Guillermo Diaz,52,21.0,,,,,,,,False
344,344,52,Yotam Halperin,53,22.0,,,,,,,,False
345,345,53,Hassan Adams,54,22.0,,,,,,,,False
346,346,54,Ejike Ugboaja,55,21.0,,,,,,,,False
347,347,55,Edin Bavcic,56,22.0,,,,,,,,False
348,348,56,Loukas Mavrokefalidis,57,22.0,,,,,,,,False
349,349,57,JR Pinnock,58,23.0,,,,,,,,False
350,350,58,Damir Markota,59,21.0,,,,,,,,False
351,351,59,Will Blalock,60,,,,,,,,,False
355,355,3,Mike Conley Jr,4,20.0,,,,,,,,False
393,393,42,Adam Haluska,43,24.0,,,,,,,,False
395,395,44,Jared Jordan,45,23.0,,,,,,,,False
396,396,45,Stephane Lasme,46,25.0,,,,,,,,False
401,401,50,Jameson Curry,51,21.0,,,,,,,,False
408,408,57,Giorgos Printezis,58,22.0,,,,,,,,False
410,410,59,Milovan Rakovic,60,22.0,,,,,,,,False
442,442,31,Walter Sharpe,32,22.0,,,,,,,,False
447,447,36,Luc Richard Mbah A Moute,37,22.0,,,,,,,,False
452,452,41,Sean Singletary,42,23.0,,,,,,,,False
453,453,42,Patrick Ewing Jr,43,24.0,,,,,,,,False
463,463,52,Tadija Dragicevic,53,22.0,,,,,,,,False
464,464,53,Maarty Leunen,54,23.0,,,,,,,,False
468,468,57,Joe Crawford,58,22.0,,,,,,,,False
469,469,58,Deron Washington,59,23.0,,,,,,,,False
494,494,23,B.J. Mullens,24,20.0,,,,,,,,False
518,518,47,Taylor Griffin,48,23.0,,,,,,,,False
520,520,49,Goran Suton,50,24.0,,,,,,,,False
523,523,52,Nando De Colo,53,22.0,,,,,,,,False
524,524,53,Robert Vaden,54,24.0,,,,,,,,False
527,527,56,Emir Preldzic,57,22.0,,,,,,,,False
529,529,58,Chinemelu Elonu,59,22.0,,,,,,,,False
530,530,59,Robert Dozier,60,24.0,,,,,,,,False
568,568,37,Andy Rautins,38,24.0,,,,,,,,False
569,569,38,Landry Fields,39,22.0,,,,,,,,False
572,572,41,Da'Sean Butler,42,22.0,,,,,,,,False
579,579,48,Ryan Richards,49,19.0,,,,,,,,False
581,581,50,Magnum Rolle,51,24.0,,,,,,,,False
583,583,52,Pape Sy,53,,,,,,,,,False
585,585,54,Jeremy Evans,55,23.0,,,,,,,,False
587,587,56,Ryan Reid,57,,,,,,,,,False
590,590,59,Dwayne Collins,60,22.0,,,,,,,,False
635,635,44,Josh Harrellson,45,22.0,,,,,,,,False
640,640,49,Lavoy Allen,50,22.0,,,,,,,,False
641,641,50,Jon Diebler,51,23.0,,,,,,,,False
642,642,51,Vernon Macklin,52,25.0,,,,,,,,False
643,643,52,DeAndre Liggins,53,23.0,,,,,,,,False
644,644,53,Milan Macvan,54,22.0,,,,,,,,False
646,646,55,Chu Chu Maduabum,56,,,,,,,,,False
647,647,56,Tanguy Ngombo,57,22.0,,,,,,,,False
648,648,57,Ater Majok,58,24.0,,,,,,,,False
695,695,44,Justin Hamilton,45,22.0,,,,,,,,False
702,702,51,Ognjen Kuzmic,52,22.0,,,,,,,,False
706,706,55,Tomislav Zubcic,56,22.0,,,,,,,,False
707,707,56,Ilkan Karaman,57,22.0,,,,,,,,False
709,709,58,Marcus Denmon,59,22.0,,,,,,,,False
710,710,59,Robert Sacre,60,23.0,,,,,,,,False
725,725,14,Giannis Adetokunbo,15,19.0,,,,,,,,False
734,734,23,Tim Hardaway Jr,24,21.0,,,,,,,,False
743,743,32,Carrick Felix,33,23.0,,,,,,,,False
760,760,49,James Ennis,50,23.0,,,,,,,,False
764,764,53,Arsalan Kazemi,54,23.0,,,,,,,,False
767,767,56,Alex Oriakhi,57,23.0,,,,,,,,False
770,770,59,Janis Timma,60,21.0,,,,,,,,False
790,790,19,Bruno Caboclo,20,19.0,,,,,,,,False
818,818,47,Lamar Patterson,48,23.0,,,,,,,,False
819,819,48,Cameron Bairstow,49,24.0,,,,,,,,False
820,820,49,Alec Brown,50,22.0,,,,,,,,False
823,823,52,Alessandro Gentile,53,22.0,,,,,,,,False
825,825,54,Semaj Christon,55,22.0,,,,,,,,False
827,827,56,Louis Labeyrie,57,22.0,,,,,,,,False
829,829,58,Xavier Thames,59,23.0,,,,,,,,False
830,830,59,Corey Jefferson,60,24.0,,,,,,,,False
