,Name,year,Possessions,off100,def100,tot200
2797,Brevin Knight,2007,5163,-0.8,0.8,-0.0
2798,Tony Allen,2007,3273,-0.6,0.5,-0.1
2799,Mike Dunleavy,2007,10626,-1.1,1.0,-0.1
2800,Dan Gadzuric,2007,3339,-1.7,1.6,-0.1
2801,Richard Hamilton,2007,10458,2.3,-2.5,-0.1
2802,Kevin Martin,2007,11621,0.9,-1.1,-0.1
2803,T.J. Ford,2007,8954,0.3,-0.5,-0.1
2804,Antonio Daniels,2007,7077,2.0,-2.2,-0.2
2805,Jake Tsakalidis,2007,1485,-1.8,1.6,-0.2
2806,Derek Fisher,2007,9081,-0.6,0.3,-0.2
2807,Sam Cassell,2007,5584,0.9,-1.2,-0.2
2808,Kendrick Perkins,2007,6157,-3.5,3.2,-0.2
2809,Jorge Garbajosa,2007,7563,-2.3,2.0,-0.3
2810,Bracey Wright,2007,790,-0.2,-0.1,-0.3
2811,Rudy Gay,2007,8615,-1.5,1.1,-0.3
2812,Shavlik Randolph,2007,719,-0.8,0.5,-0.4
2813,Chris Webber,2007,6872,0.2,-0.6,-0.4
2814,Luke Walton,2007,8147,0.2,-0.6,-0.4
2815,Bruce Bowen,2007,9505,-2.0,1.6,-0.4
2816,Ime Udoka,2007,8167,-0.6,0.2,-0.4
2817,Caron Butler,2007,10096,-0.9,0.4,-0.4
2818,Jose Calderon,2007,6555,2.1,-2.6,-0.5
2819,P.J. Brown,2007,5764,-2.4,1.9,-0.5
2820,Ronny Turiaf,2007,4420,-1.0,0.5,-0.5
2821,Louis Williams,2007,2746,0.3,-0.8,-0.5
2822,Jamaal Magloire,2007,6435,-3.1,2.6,-0.5
2823,Eddy Curry,2007,11081,-0.9,0.3,-0.5
2824,Dan Dickau,2007,1715,0.9,-1.4,-0.5
2825,Quentin Richardson,2007,6393,-0.7,0.1,-0.6
2826,Alan Henderson,2007,1642,-0.9,0.3,-0.6
2827,Alexander Johnson,2007,3060,-1.0,0.4,-0.6
2828,Raja Bell,2007,12021,0.4,-1.0,-0.6
2829,Nick Collison,2007,9353,-2.1,1.5,-0.6
2830,James Posey,2007,7524,-0.9,0.3,-0.6
2831,Matt Barnes,2007,7862,1.6,-2.2,-0.6
2832,Jarron Collins,2007,3596,-2.7,2.1,-0.6
2833,Peja Stojakovic,2007,1682,1.3,-1.9,-0.6
2834,Kyle Lowry,2007,703,-0.5,-0.2,-0.6
2835,Ricky Davis,2007,12037,-0.3,-0.3,-0.6
2836,Al Harrington,2007,10598,-0.4,-0.2,-0.7
2837,Charlie Villanueva,2007,3949,0.3,-1.0,-0.7
2838,Travis Outlaw,2007,6017,-1.4,0.7,-0.7
2839,Darrick Martin,2007,911,0.2,-0.9,-0.7
2840,Jason Collins,2007,7176,-4.7,3.9,-0.8
2841,Calvin Booth,2007,1565,-2.7,1.9,-0.8
2842,Jason Williams,2007,7264,1.6,-2.5,-0.8
2843,Scott Padgett,2007,898,-0.9,0.1,-0.8
2844,Scot Pollard,2007,414,-1.5,0.7,-0.8
2845,Derek Anderson,2007,415,0.6,-1.4,-0.8
2846,Nate Robinson,2007,5409,-0.1,-0.7,-0.9
2847,Danny Fortson,2007,603,-0.1,-0.8,-0.9
2848,David Harrison,2007,803,-2.2,1.3,-0.9
2849,Danny Granger,2007,11183,-0.7,-0.1,-0.9
2850,Cuttino Mobley,2007,11114,-1.2,0.4,-0.9
2851,Nenad Krstic,2007,3362,-2.2,1.3,-0.9
2852,Bostjan Nachbar,2007,6179,0.6,-1.5,-0.9
2853,James Jones,2007,5563,-0.5,-0.4,-0.9
2854,James Singleton,2007,1497,-1.8,0.9,-0.9
2855,Darrell Armstrong,2007,5187,-0.6,-0.3,-0.9
2856,Chris Duhon,2007,7721,-0.9,-0.1,-0.9
2857,Josh Boone,2007,2688,-0.4,-0.6,-1.0
2858,Matt Carroll,2007,7402,0.9,-1.9,-1.0
2859,Luke Schenscher,2007,472,-0.5,-0.6,-1.1
2860,Delonte West,2007,8825,-0.6,-0.5,-1.1
2861,Devin Brown,2007,6487,-0.1,-1.0,-1.1
2862,Eduardo Najera,2007,6966,-1.1,0.0,-1.1
2863,Drew Gooden,2007,8643,-0.6,-0.5,-1.1
2864,Alan Anderson,2007,5286,-0.1,-1.1,-1.2
2865,Larry Hughes,2007,10239,-0.8,-0.4,-1.2
2866,Jerry Stackhouse,2007,6432,1.3,-2.4,-1.2
2867,Brandon Roy,2007,7720,0.5,-1.7,-1.2
2868,Kelvin Cato,2007,398,-2.7,1.6,-1.2
2869,Joe Smith,2007,5960,-1.7,0.5,-1.2
2870,Rasual Butler,2007,8638,-2.2,1.0,-1.2
2871,Antoine Walker,2007,7070,-1.8,0.6,-1.2
2872,Leon Powe,2007,2861,-1.8,0.6,-1.2
2873,Richard Jefferson,2007,7763,2.1,-3.3,-1.3
2874,Francisco Garcia,2007,5842,-2.0,0.7,-1.3
2875,J.R. Smith,2007,6203,0.7,-2.0,-1.3
2876,Marko Jaric,2007,6189,-2.1,0.7,-1.3
2877,Chris Quinn,2007,1555,0.1,-1.5,-1.3
2878,Jackie Butler,2007,395,-0.7,-0.7,-1.4
2879,Monta Ellis,2007,11257,-1.5,0.1,-1.4
2880,Linton Johnson,2007,2842,-2.0,0.6,-1.4
2881,Jamal Sampson,2007,510,-0.8,-0.6,-1.4
2882,Jamal Crawford,2007,8751,0.8,-2.2,-1.4
2883,Jumaine Jones,2007,626,-0.9,-0.6,-1.4
2884,Jared Jeffries,2007,5054,-1.9,0.4,-1.5
2885,Wally Szczerbiak,2007,3624,1.2,-2.7,-1.5
2886,Adrian Griffin,2007,2315,-2.2,0.7,-1.5
2887,Smush Parker,2007,10079,-1.5,0.0,-1.5
2888,Justin Williams,2007,1367,0.1,-1.6,-1.5
2889,Keith Bogans,2007,3853,-1.4,-0.1,-1.5
2890,Eric Piatkowski,2007,280,-0.4,-1.2,-1.5
2891,Carlos Arroyo,2007,5028,-0.1,-1.5,-1.6
2892,Sasha Vujacic,2007,3708,0.1,-1.6,-1.6
2893,Mo Williams,2007,9876,0.3,-1.9,-1.6
2894,Brian Skinner,2007,5993,-3.4,1.8,-1.6
2895,Walter Herrmann,2007,3742,-0.2,-1.4,-1.6
2896,Dwayne Jones,2007,71,-0.6,-1.0,-1.6
2897,Chris Kaman,2007,8298,-3.4,1.8,-1.6
2898,Boris Diaw,2007,9245,-0.8,-0.8,-1.6
2899,Andrea Bargnani,2007,6636,-0.2,-1.5,-1.6
2900,Linas Kleiza,2007,6286,-1.4,-0.2,-1.6
2901,Matt Freije,2007,610,-1.3,-0.3,-1.6
2902,Shareef Abdur-Rahim,2007,8160,-1.5,-0.1,-1.6
2903,Charlie Bell,2007,11335,-0.5,-1.2,-1.6
2904,Corliss Williamson,2007,5407,-2.2,0.6,-1.6
2905,Patrick O'Bryant,2007,500,-0.5,-1.2,-1.6
2906,Jameer Nelson,2007,9109,0.1,-1.7,-1.6
2907,Grant Hill,2007,7784,-1.0,-0.6,-1.7
2908,Andrew Bynum,2007,7176,-3.2,1.6,-1.7
2909,Mike James,2007,8185,0.4,-2.0,-1.7
2910,Marvin Williams,2007,8439,-0.8,-0.9,-1.7
2911,Amir Johnson,2007,490,-0.5,-1.2,-1.7
2912,Matt Bonner,2007,2551,-0.7,-1.0,-1.7
2913,Mike Wilks,2007,2079,-0.5,-1.2,-1.7
2914,Aaron McKie,2007,520,-1.4,-0.3,-1.7
2915,Nazr Mohammed,2007,2936,-3.9,2.2,-1.7
2916,Mike Sweetney,2007,1579,-3.1,1.4,-1.7
2917,Morris Peterson,2007,6090,0.2,-1.9,-1.8
2918,Andre Barrett,2007,126,-0.4,-1.4,-1.8
2919,Bo Outlaw,2007,1774,-2.7,0.9,-1.8
2920,Stromile Swift,2007,4192,-3.2,1.4,-1.8
2921,Speedy Claxton,2007,4116,-3.2,1.4,-1.8
2922,Hilton Armstrong,2007,2423,-2.1,0.2,-1.8
2923,Steven Hunter,2007,6256,-3.5,1.7,-1.8
2924,Doug Christie,2007,321,-1.4,-0.4,-1.9
2925,Desmon Farmer,2007,137,-0.7,-1.2,-1.9
2926,Bonzi Wells,2007,2257,-3.2,1.3,-1.9
2927,Renaldo Major,2007,123,-0.8,-1.1,-1.9
2928,Ronnie Brewer,2007,2735,-1.6,-0.3,-1.9
2929,Craig Smith,2007,6128,-2.0,0.1,-1.9
2930,Anthony Carter,2007,154,-0.5,-1.5,-2.0
2931,Sasha Pavlovic,2007,6093,0.6,-2.6,-2.0
2932,Troy Murphy,2007,7512,-1.9,-0.1,-2.0
2933,Julius Hodge,2007,266,-0.8,-1.2,-2.0
2934,Viktor Khryapa,2007,965,-1.3,-0.7,-2.0
2935,Francisco Elson,2007,5178,-4.2,2.2,-2.0
2936,Von Wafer,2007,10,-0.7,-1.3,-2.0
2937,Fabricio Oberto,2007,5287,-0.1,-1.9,-2.0
2938,Travis Diener,2007,1126,-0.8,-1.2,-2.0
2939,Andre Brown,2007,1084,-1.7,-0.3,-2.0
2940,Ronald Dupree,2007,386,-0.7,-1.3,-2.0
2941,Esteban Batista,2007,323,-1.7,-0.3,-2.0
2942,Othella Harrington,2007,888,-1.9,-0.2,-2.0
2943,Pops Mensah-Bonsu,2007,289,-1.0,-1.1,-2.0
2944,Earl Barron,2007,771,-1.0,-1.1,-2.1
2945,Cedric Bozeman,2007,797,-1.4,-0.7,-2.1
2946,Brandon Bass,2007,654,-0.9,-1.2,-2.1
2947,Luther Head,2007,8855,-1.1,-1.0,-2.1
2948,Jake Voskuhl,2007,4174,-2.7,0.6,-2.1
2949,Austin Croshere,2007,2923,-2.5,0.4,-2.2
2950,Sean Marks,2007,77,-0.9,-1.2,-2.2
2951,Randy Livingston,2007,89,-0.5,-1.7,-2.2
2952,Martell Webster,2007,6792,-1.2,-0.9,-2.2
2953,James Lang,2007,210,-0.8,-1.4,-2.2
2954,Maurice Evans,2007,6870,-0.2,-2.0,-2.2
2955,Kevinn Pinkney,2007,395,-0.9,-1.3,-2.2
2956,Vladimir Radmanovic,2007,3978,-1.9,-0.2,-2.2
2957,Kevin Willis,2007,154,-0.7,-1.5,-2.2
2958,Junior Harrington,2007,2224,-1.9,-0.3,-2.2
2959,Dijon Thompson,2007,193,-0.8,-1.5,-2.2
2960,Robert Hite,2007,522,-1.1,-1.1,-2.2
2961,Stanislav Medvedenko,2007,290,-0.9,-1.4,-2.3
2962,Luke Ridnour,2007,8348,-0.6,-1.6,-2.3
2963,Eric Williams,2007,481,-1.6,-0.7,-2.3
2964,Lynn Greer,2007,1720,-0.1,-2.1,-2.3
2965,Andres Nocioni,2007,5744,-0.8,-1.5,-2.3
2966,Bernard Robinson,2007,1149,-1.8,-0.5,-2.3
2967,Maceo Baston,2007,1650,-1.9,-0.4,-2.3
2968,Jarrett Jack,2007,10059,-0.7,-1.6,-2.3
2969,Kyle Korver,2007,9132,-1.2,-1.1,-2.3
2970,Gordan Giricek,2007,4621,0.0,-2.3,-2.3
2971,Damon Stoudamire,2007,6012,-0.0,-2.3,-2.3
2972,Chris McCray,2007,48,-1.0,-1.4,-2.3
2973,Kris Humphries,2007,2700,-1.5,-0.8,-2.3
2974,Sergio Rodriguez,2007,3368,-0.2,-2.1,-2.3
2975,Pat Garrity,2007,1054,-0.7,-1.7,-2.3
2976,Dajuan Wagner,2007,27,-0.9,-1.4,-2.3
2977,Didier Ilunga-Mbenga,2007,312,-1.2,-1.2,-2.4
2978,Rafael Araujo,2007,994,-2.6,0.2,-2.4
2979,Ivan McFarlin,2007,170,-0.9,-1.4,-2.4
2980,Michael Olowokandi,2007,918,-4.1,1.7,-2.4
2981,Dee Brown,2007,1796,-1.4,-1.0,-2.4
2982,Eddie Griffin,2007,378,-2.6,0.2,-2.4
2983,Ike Diogu,2007,3072,-2.4,0.0,-2.4
2984,Marcus Williams,2007,5289,-1.4,-0.9,-2.4
2985,James Augustine,2007,27,-0.9,-1.5,-2.4
2986,Jeremy Richardson,2007,85,-0.8,-1.6,-2.4
2987,Mike Hall,2007,54,-1.0,-1.4,-2.4
2988,Stephen Graham,2007,639,-0.6,-1.8,-2.4
2989,Lorenzen Wright,2007,3977,-4.5,2.1,-2.4
2990,Steve Blake,2007,9133,0.3,-2.7,-2.4
2991,Sarunas Jasikevicius,2007,4036,-0.9,-1.5,-2.4
2992,Raef LaFrentz,2007,1348,-2.0,-0.5,-2.4
2993,Damir Markota,2007,667,-0.8,-1.6,-2.4
2994,Randolph Morris,2007,172,-1.0,-1.5,-2.5
2995,Anthony Roberson,2007,996,-1.5,-1.0,-2.5
2996,Allan Ray,2007,2850,-1.1,-1.3,-2.5
2997,Sebastian Telfair,2007,6326,-1.3,-1.2,-2.5
2998,John Salmons,2007,8724,-1.6,-0.9,-2.5
2999,Yaroslav Korolev,2007,165,-1.1,-1.5,-2.5
3000,Will Conroy,2007,194,-1.2,-1.3,-2.5
3001,Darius Songaila,2007,2845,-0.7,-1.8,-2.5
3002,Bobby Jones,2007,1328,-1.5,-1.0,-2.5
3003,Roger Powell,2007,50,-1.0,-1.6,-2.5
3004,Steven Smith,2007,111,-1.2,-1.3,-2.5
3005,Kirk Snyder,2007,2223,-1.4,-1.2,-2.6
3006,Jordan Farmar,2007,4288,-0.8,-1.8,-2.6
3007,Damon Jones,2007,4739,0.2,-2.8,-2.6
3008,Daniel Gibson,2007,3879,0.9,-3.5,-2.6
3009,Mickael Gelabale,2007,4888,-1.5,-1.1,-2.6
3010,Maurice Taylor,2007,401,-2.4,-0.2,-2.6
3011,Joey Graham,2007,5330,-1.1,-1.5,-2.6
3012,Tarence Kinsey,2007,3984,-1.2,-1.4,-2.6
3013,Keyon Dooling,2007,5566,-0.6,-2.0,-2.6
3014,Andreas Glyniadakis,2007,318,-1.3,-1.3,-2.6
3015,Tony Battie,2007,5977,-4.1,1.4,-2.6
3016,Channing Frye,2007,7428,-3.4,0.7,-2.6
3017,Daniel Ewing,2007,2746,-2.3,-0.4,-2.6
3018,Vassilis Spanoulis,2007,1085,-2.0,-0.7,-2.7
3019,Paul Davis,2007,710,-1.5,-1.2,-2.7
3020,Mardy Collins,2007,3090,-2.1,-0.6,-2.7
3021,Will Blalock,2007,627,-1.8,-0.9,-2.7
3022,Mile Ilic,2007,22,-1.2,-1.5,-2.7
3023,P.J. Tucker,2007,365,-1.4,-1.3,-2.7
3024,Jose Barea,2007,757,-1.2,-1.5,-2.7
3025,Luke Jackson,2007,569,-1.0,-1.7,-2.7
3026,Jason Hart,2007,3331,-2.0,-0.8,-2.7
3027,Louis Amundson,2007,352,-1.4,-1.4,-2.7
3028,James White,2007,527,-1.4,-1.4,-2.8
3029,Andray Blatche,2007,2749,-1.9,-0.9,-2.8
3030,Randy Foye,2007,7521,-1.2,-1.6,-2.8
3031,Ira Newble,2007,519,-1.8,-1.0,-2.8
3032,Devean George,2007,5029,-2.9,0.2,-2.8
3033,Uros Slokar,2007,310,-1.5,-1.3,-2.8
3034,Jason Kapono,2007,6900,-1.1,-1.7,-2.8
3035,Marcus Vinicius,2007,404,-0.9,-1.9,-2.8
3036,Carlos Delfino,2007,5368,-2.8,-0.0,-2.8
3037,Steve Novak,2007,778,-1.6,-1.2,-2.9
3038,Michael Finley,2007,7099,1.5,-4.4,-2.9
3039,Pape Sow,2007,150,-1.8,-1.2,-2.9
3040,Jalen Rose,2007,1007,-1.4,-1.6,-2.9
3041,Ronnie Price,2007,2298,-1.5,-1.4,-2.9
3042,Mouhamed Sene,2007,665,-1.5,-1.5,-3.0
3043,Ronald Murray,2007,5702,-2.1,-0.9,-3.0
3044,John Lucas,2007,1496,-1.2,-1.8,-3.0
3045,Orien Greene,2007,1046,-2.8,-0.2,-3.0
3046,Thabo Sefolosha,2007,3578,-2.8,-0.2,-3.0
3047,Jared Reiner,2007,1038,-1.1,-2.0,-3.1
3048,J.J. Redick,2007,2440,-0.6,-2.5,-3.1
3049,Shelden Williams,2007,5888,-3.6,0.5,-3.1
3050,Anthony Johnson,2007,5130,-1.4,-1.7,-3.1
3051,Jannero Pargo,2007,6645,-2.3,-0.8,-3.1
3052,Wayne Simien,2007,349,-1.9,-1.2,-3.1
3053,Shaun Livingston,2007,6361,-1.3,-1.9,-3.2
3054,Dorell Wright,2007,5034,-3.5,0.3,-3.2
3055,Eddie House,2007,3880,-0.9,-2.3,-3.2
3056,Mickael Pietrus,2007,8276,-2.0,-1.2,-3.2
3057,Mark Madsen,2007,1868,-4.3,1.0,-3.2
3058,Keith McLeod,2007,3018,-1.4,-1.8,-3.2
3059,Ersan Ilyasova,2007,3913,-2.1,-1.1,-3.2
3060,David Wesley,2007,1396,-3.3,0.1,-3.3
3061,Solomon Jones,2007,2629,-2.3,-1.0,-3.3
3062,Michael Ruffin,2007,1086,-3.0,-0.3,-3.3
3063,Hassan Adams,2007,1996,-2.4,-0.9,-3.3
3064,Brian Scalabrine,2007,4081,-3.0,-0.4,-3.3
3065,Marquis Daniels,2007,3221,-1.7,-1.7,-3.4
3066,Rashad McCants,2007,2207,-2.1,-1.3,-3.4
3067,Quinton Ross,2007,6728,-3.0,-0.4,-3.4
3068,Juan Dixon,2007,7624,-1.0,-2.4,-3.4
3069,Dahntay Jones,2007,6609,-1.7,-1.7,-3.4
3070,Damien Wilkins,2007,8095,-1.5,-1.9,-3.4
3071,DeShawn Stevenson,2007,9882,-0.7,-2.7,-3.4
3072,Hakim Warrick,2007,8656,-2.4,-1.1,-3.5
3073,Rawle Marshall,2007,1533,-2.8,-0.7,-3.5
3074,Trenton Hassell,2007,8787,-2.5,-1.0,-3.5
3075,Ryan Hollins,2007,751,-1.6,-1.9,-3.5
3076,Kenny Thomas,2007,5675,-3.4,-0.1,-3.5
3077,Maurice Ager,2007,870,-1.9,-1.7,-3.5
3078,Shannon Brown,2007,791,-1.6,-2.0,-3.6
3079,Jacque Vaughn,2007,2907,-1.6,-2.0,-3.6
3080,Vitaly Potapenko,2007,58,-1.8,-1.8,-3.6
3081,DerMarr Johnson,2007,1799,-3.4,-0.3,-3.6
3082,Mark Blount,2007,10016,-3.3,-0.4,-3.7
3083,Yakhouba Diawara,2007,4982,-3.3,-0.4,-3.7
3084,Pat Burke,2007,672,-2.0,-1.7,-3.7
3085,Aaron Williams,2007,1463,-4.3,0.6,-3.7
3086,Desmond Mason,2007,10114,-3.2,-0.5,-3.8
3087,Melvin Ely,2007,1268,-3.8,0.0,-3.8
3088,Quincy Douby,2007,1507,-1.6,-2.2,-3.8
3089,Rodney Carney,2007,4622,-2.2,-1.6,-3.8
3090,Lindsey Hunter,2007,2911,-1.8,-2.1,-3.8
3091,Tyronn Lue,2007,5786,0.5,-4.3,-3.8
3092,Gerald Green,2007,7084,-1.7,-2.1,-3.8
3093,Kelenna Azubuike,2007,2884,-1.9,-2.0,-3.8
3094,Malik Allen,2007,2565,-3.3,-0.6,-3.8
3095,Shammond Williams,2007,1357,-0.7,-3.2,-3.9
3096,Primoz Brezec,2007,3308,-2.4,-1.4,-3.9
3097,Fred Jones,2007,5305,-3.2,-0.8,-4.0
3098,Donell Taylor,2007,1475,-3.2,-0.8,-4.0
3099,Troy Hudson,2007,2182,-0.6,-3.5,-4.0
3100,Malik Rose,2007,3200,-4.5,0.4,-4.0
3101,Earl Boykins,2007,8394,0.2,-4.2,-4.0
3102,Michael Doleac,2007,2703,-4.3,0.3,-4.1
3103,Beno Udrih,2007,3723,-1.8,-2.3,-4.1
3104,Ryan Gomes,2007,8981,-1.8,-2.3,-4.1
3105,Adam Morrison,2007,9367,-2.6,-1.5,-4.1
3106,Jerome James,2007,1072,-4.5,0.4,-4.2
3107,Salim Stoudamire,2007,4153,-1.3,-2.8,-4.2
3108,Roger Mason,2007,2011,-1.3,-2.9,-4.2
3109,Royal Ivey,2007,2118,-2.8,-1.5,-4.2
3110,Eric Snow,2007,7585,-5.3,1.1,-4.3
3111,Juwan Howard,2007,8281,-2.4,-1.9,-4.3
3112,David Noel,2007,3179,-1.9,-2.6,-4.4
3113,Johan Petro,2007,5964,-4.5,0.0,-4.4
3114,Greg Buckner,2007,5433,-4.2,-0.3,-4.5
3115,Cedric Simmons,2007,2069,-3.4,-1.1,-4.5
3116,Marc Jackson,2007,3977,-2.2,-2.3,-4.5
3117,Gary Payton,2007,5773,-3.4,-1.4,-4.8
3118,Jarvis Hayes,2007,6586,-1.3,-3.6,-4.9
3119,Shawne Williams,2007,2194,-1.5,-3.5,-4.9
3120,C.J. Miles,2007,1494,-3.5,-1.4,-4.9
3121,Kevin Ollie,2007,3513,-3.4,-1.6,-5.0
3122,Willie Green,2007,7291,-2.8,-2.4,-5.2
3123,Josh Powell,2007,1528,-3.7,-1.5,-5.2
3124,Jeff McInnis,2007,2770,-1.9,-3.6,-5.5
3125,Marcus Banks,2007,2079,-3.4,-2.4,-5.8
3126,Justin Reed,2007,1340,-3.6,-2.3,-5.9
3127,Clifford Robinson,2007,3807,-5.7,-0.6,-6.3
3128,Antoine Wright,2007,4482,-4.2,-2.4,-6.6
3129,Kevin Garnett,2008,8810,2.9,5.5,8.4
3130,LeBron James,2008,11499,7.0,1.3,8.2
3131,Tim Duncan,2008,9746,2.9,5.0,7.9
3132,Dwight Howard,2008,12154,2.3,5.1,7.4
3133,Manu Ginobili,2008,8708,4.9,2.0,6.9
3134,Kobe Bryant,2008,12831,5.7,0.8,6.6
3135,Dirk Nowitzki,2008,10466,4.9,1.3,6.1
3136,Chris Bosh,2008,9006,4.1,2.1,6.1
3137,Chris Paul,2008,11398,6.7,-0.6,6.0
3138,Chauncey Billups,2008,9191,6.3,-0.5,5.8
3139,Steve Nash,2008,11292,7.6,-2.2,5.5
3140,Marcus Camby,2008,11566,-1.2,6.6,5.5
3141,Andrei Kirilenko,2008,8761,2.2,3.0,5.2
3142,Tyson Chandler,2008,10467,0.9,4.2,5.1
3143,Paul Pierce,2008,10914,4.0,1.1,5.1
3144,Baron Davis,2008,13249,4.8,0.1,4.9
3145,Pau Gasol,2008,9284,2.7,2.0,4.7
3146,Jason Kidd,2008,11263,2.1,2.4,4.5
3147,Josh Smith,2008,11062,-0.6,5.0,4.4
3148,Rasheed Wallace,2008,8527,0.1,4.3,4.4
3149,Amare Stoudemire,2008,10802,3.4,0.9,4.3
3150,Shawn Marion,2008,9342,0.4,3.9,4.2
3151,Shaquille O'Neal,2008,6734,0.4,3.6,4.0
3152,Metta World Peace,2008,8627,1.3,2.5,3.8
3153,Dwyane Wade,2008,7557,5.0,-1.3,3.7
3154,Antawn Jamison,2008,11532,3.0,0.6,3.6
3155,Yao Ming,2008,7693,1.3,2.3,3.6
3156,Andris Biedrins,2008,8546,0.3,3.3,3.6
3157,Allen Iverson,2008,14237,3.5,-0.1,3.4
3158,Brad Miller,2008,9910,0.7,2.5,3.2
3159,Gilbert Arenas,2008,1679,3.0,0.0,3.0
3160,Dikembe Mutombo,2008,2305,-2.5,5.5,3.0
3161,Vince Carter,2008,11398,2.4,0.6,3.0
3162,Alonzo Mourning,2008,1514,-1.6,4.5,2.9
3163,Brendan Haywood,2008,8276,-0.2,3.1,2.9
3164,Corey Maggette,2008,9785,2.1,0.8,2.9
3165,Ben Wallace,2008,8320,-2.8,5.7,2.8
3166,Rashard Lewis,2008,11977,1.9,0.9,2.8
3167,Andrew Bynum,2008,4095,0.8,2.0,2.8
3168,Tracy McGrady,2008,9241,3.1,-0.4,2.7
3169,Carlos Boozer,2008,11148,2.9,-0.1,2.7
3170,Andre Iguodala,2008,12202,0.7,2.0,2.7
3171,Samuel Dalembert,2008,10215,-1.0,3.5,2.5
3172,Gerald Wallace,2008,9089,-0.3,2.8,2.5
3173,Amir Johnson,2008,2910,-0.6,3.1,2.5
3174,Andrew Bogut,2008,10400,0.0,2.4,2.5
3175,Mike Dunleavy,2008,12085,1.6,0.9,2.4
3176,Devin Harris,2008,7773,3.0,-0.5,2.4
3177,Jeff Foster,2008,7568,-0.3,2.6,2.3
3178,Lamar Odom,2008,11671,-0.6,2.9,2.3
3179,Deron Williams,2008,12007,3.6,-1.4,2.2
3180,Zydrunas Ilgauskas,2008,8316,-0.3,2.4,2.2
3181,Hedo Turkoglu,2008,11791,2.8,-0.7,2.1
3182,Jason Maxiell,2008,6461,0.7,1.3,2.0
3183,Joe Johnson,2008,12665,2.6,-0.5,2.0
3184,Paul Millsap,2008,6579,0.1,1.8,1.9
3185,Shane Battier,2008,11016,-0.6,2.4,1.8
3186,Tayshaun Prince,2008,9753,1.1,0.7,1.8
3187,Reggie Evans,2008,6969,-2.1,3.9,1.8
3188,DeSagana Diop,2008,4866,-3.0,4.8,1.7
3189,Caron Butler,2008,8701,1.7,0.0,1.7
3190,Emeka Okafor,2008,10434,-1.7,3.3,1.7
3191,Brandon Roy,2008,10276,2.7,-1.1,1.6
3192,Jamario Moon,2008,8110,-0.2,1.8,1.6
3193,Josh Howard,2008,10439,1.3,0.2,1.6
3194,Chuck Hayes,2008,5964,-2.9,4.4,1.5
3195,Rafer Alston,2008,9661,0.5,1.0,1.5
3196,Joel Przybilla,2008,6596,-3.5,5.0,1.5
3197,Tyrus Thomas,2008,5190,-1.6,3.0,1.5
3198,Jose Calderon,2008,9309,3.9,-2.4,1.4
3199,Kendrick Perkins,2008,7243,-2.7,4.1,1.4
3200,Eduardo Najera,2008,6886,-0.5,1.9,1.4
3201,Joakim Noah,2008,5957,-0.6,2.0,1.4
3202,Mehmet Okur,2008,9283,1.2,0.2,1.4
3203,David West,2008,10854,0.2,1.2,1.4
3204,Elton Brand,2008,1082,0.7,0.6,1.3
3205,Jason Richardson,2008,12105,2.6,-1.2,1.3
3206,Chris Wilcox,2008,7036,-0.4,1.5,1.2
3207,LaMarcus Aldridge,2008,9713,0.5,0.7,1.2
3208,Anderson Varejao,2008,4843,-2.0,3.1,1.1
3209,Peja Stojakovic,2008,10327,2.2,-1.1,1.1
3210,Erick Dampier,2008,6546,-2.4,3.5,1.1
3211,Kevin Martin,2008,8900,3.4,-2.3,1.1
3212,Jermaine O'Neal,2008,4904,-2.7,3.8,1.0
3213,Ronnie Brewer,2008,8261,0.3,0.7,1.0
3214,Ray Allen,2008,9994,2.6,-1.6,0.9
3215,Jason Terry,2008,9684,2.8,-1.9,0.9
3216,Michael Redd,2008,10435,3.3,-2.5,0.9
3217,Chris Kaman,2008,8014,-2.8,3.7,0.9
3218,Kurt Thomas,2008,6093,-3.2,4.0,0.8
3219,Antonio McDyess,2008,8233,-1.5,2.3,0.8
3220,Vladimir Radmanovic,2008,5936,1.2,-0.5,0.7
3221,Stephen Jackson,2008,11794,1.2,-0.5,0.7
3222,Kenyon Martin,2008,8964,-1.5,2.2,0.7
3223,Luol Deng,2008,8294,1.3,-0.7,0.6
3224,David Lee,2008,9014,0.4,0.1,0.6
3225,Rajon Rondo,2008,8790,-0.6,1.2,0.6
3226,Mike Miller,2008,9847,1.5,-1.0,0.5
3227,Tony Parker,2008,8581,2.3,-1.7,0.5
3228,Leon Powe,2008,3081,0.6,-0.1,0.5
3229,Renaldo Balkman,2008,3591,-1.9,2.3,0.5
3230,Thaddeus Young,2008,5963,0.9,-0.4,0.5
3231,Trevor Ariza,2008,2217,-1.0,1.4,0.4
3232,Al Jefferson,2008,11132,0.6,-0.3,0.4
3233,Ronny Turiaf,2008,5740,-1.0,1.3,0.3
3234,Nick Collison,2008,8902,-0.7,1.0,0.3
3235,J.R. Smith,2008,5963,2.2,-1.9,0.3
3236,Robert Horry,2008,2134,-2.1,2.3,0.2
3237,Theo Ratliff,2008,1598,-2.6,2.9,0.2
3238,Troy Murphy,2008,8563,-0.0,0.2,0.2
3239,Anthony Parker,2008,9944,0.9,-0.7,0.2
3240,Kyle Lowry,2008,8394,-0.2,0.3,0.1
3241,Richard Hamilton,2008,8828,1.8,-1.6,0.1
